epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108660419,2024-01-24T17:04:20.419,50.470,0.997,-0.055,0.062,-0.000
1706108660429,2024-01-24T17:04:20.429,50.480,0.997,-0.055,0.062,-0.000
1706108660439,2024-01-24T17:04:20.439,50.490,0.997,-0.055,0.062,-0.000
1706108660449,2024-01-24T17:04:20.449,50.500,0.997,-0.055,0.062,-0.000
1706108660459,2024-01-24T17:04:20.459,50.510,0.997,-0.055,0.062,-0.000
1706108660469,2024-01-24T17:04:20.469,50.520,0.997,-0.055,0.062,-0.000
1706108660479,2024-01-24T17:04:20.479,50.530,0.997,-0.055,0.062,-0.000
1706108660509,2024-01-24T17:04:20.509,50.560,0.997,-0.055,0.062,-0.000
1706108660519,2024-01-24T17:04:20.519,50.570,0.997,-0.055,0.062,-0.000
1706108660529,2024-01-24T17:04:20.529,50.580,0.997,-0.055,0.062,-0.000
1706108660539,2024-01-24T17:04:20.539,50.590,0.997,-0.055,0.062,-0.000
1706108660549,2024-01-24T17:04:20.549,50.600,0.997,-0.055,0.062,-0.000
1706108660559,2024-01-24T17:04:20.559,50.610,0.997,-0.055,0.062,-0.000
1706108660569,2024-01-24T17:04:20.569,50.620,0.997,-0.055,0.062,-0.000
1706108660579,2024-01-24T17:04:20.579,50.630,0.997,-0.055,0.062,-0.000
1706108660599,2024-01-24T17:04:20.599,50.650,0.997,-0.055,0.062,-0.000
1706108660609,2024-01-24T17:04:20.609,50.660,0.997,-0.055,0.062,-0.000
1706108660619,2024-01-24T17:04:20.619,50.670,0.997,-0.055,0.062,-0.000
1706108660629,2024-01-24T17:04:20.629,50.680,0.997,-0.055,0.062,-0.000
1706108660639,2024-01-24T17:04:20.639,50.690,0.997,-0.055,0.062,-0.000
1706108660649,2024-01-24T17:04:20.649,50.700,0.997,-0.055,0.062,-0.000
1706108660659,2024-01-24T17:04:20.659,50.710,0.997,-0.055,0.062,-0.000
1706108660679,2024-01-24T17:04:20.679,50.730,0.997,-0.055,0.062,-0.000
1706108660689,2024-01-24T17:04:20.689,50.740,0.997,-0.055,0.062,-0.000
1706108660699,2024-01-24T17:04:20.699,50.750,0.997,-0.055,0.062,-0.000
1706108660709,2024-01-24T17:04:20.709,50.760,0.997,-0.055,0.062,-0.000
1706108660719,2024-01-24T17:04:20.719,50.770,0.997,-0.055,0.062,-0.000
1706108660729,2024-01-24T17:04:20.729,50.780,0.997,-0.055,0.062,-0.000
1706108660739,2024-01-24T17:04:20.739,50.790,0.997,-0.055,0.062,-0.000
1706108660749,2024-01-24T17:04:20.749,50.800,0.997,-0.055,0.062,-0.000
1706108660769,2024-01-24T17:04:20.769,50.820,0.997,-0.055,0.062,-0.000
1706108660789,2024-01-24T17:04:20.789,50.840,0.997,-0.055,0.062,-0.000
1706108660799,2024-01-24T17:04:20.799,50.850,0.997,-0.055,0.062,-0.000
1706108660809,2024-01-24T17:04:20.809,50.860,0.997,-0.055,0.062,-0.000
1706108660819,2024-01-24T17:04:20.819,50.870,0.997,-0.055,0.062,-0.000
1706108660829,2024-01-24T17:04:20.829,50.880,0.997,-0.055,0.062,-0.000
1706108660839,2024-01-24T17:04:20.839,50.890,0.997,-0.055,0.062,-0.000
1706108660859,2024-01-24T17:04:20.859,50.910,0.997,-0.055,0.062,-0.000
1706108660869,2024-01-24T17:04:20.869,50.920,0.997,-0.055,0.062,-0.000
1706108660879,2024-01-24T17:04:20.879,50.930,0.997,-0.055,0.062,-0.000
1706108660889,2024-01-24T17:04:20.889,50.940,0.997,-0.055,0.062,-0.000
1706108660899,2024-01-24T17:04:20.899,50.950,0.997,-0.055,0.062,-0.000
1706108660909,2024-01-24T17:04:20.909,50.960,0.997,-0.055,0.062,-0.000
1706108660919,2024-01-24T17:04:20.919,50.970,0.997,-0.055,0.062,-0.000
1706108660939,2024-01-24T17:04:20.939,50.990,0.997,-0.055,0.062,-0.000
1706108660949,2024-01-24T17:04:20.949,51.000,0.997,-0.055,0.062,-0.000
1706108660959,2024-01-24T17:04:20.959,51.010,0.997,-0.055,0.062,-0.000
1706108660969,2024-01-24T17:04:20.969,51.020,0.997,-0.055,0.062,-0.000
1706108660979,2024-01-24T17:04:20.979,51.030,0.997,-0.055,0.062,-0.000
1706108660989,2024-01-24T17:04:20.989,51.040,0.997,-0.055,0.062,-0.000
1706108660999,2024-01-24T17:04:20.999,51.050,0.997,-0.055,0.062,-0.000
1706108661009,2024-01-24T17:04:21.009,51.060,0.997,-0.055,0.062,-0.000
1706108661029,2024-01-24T17:04:21.029,51.080,0.997,-0.055,0.062,-0.000
1706108661039,2024-01-24T17:04:21.039,51.090,0.997,-0.055,0.062,-0.000
1706108661049,2024-01-24T17:04:21.049,51.100,0.997,-0.055,0.062,-0.000
1706108661059,2024-01-24T17:04:21.059,51.110,0.997,-0.055,0.062,-0.000
1706108661069,2024-01-24T17:04:21.069,51.120,0.997,-0.055,0.062,-0.000
1706108661079,2024-01-24T17:04:21.079,51.130,0.997,-0.055,0.062,-0.000
1706108661089,2024-01-24T17:04:21.089,51.140,0.997,-0.055,0.062,-0.000
1706108661099,2024-01-24T17:04:21.099,51.150,0.997,-0.055,0.062,-0.000
1706108661119,2024-01-24T17:04:21.119,51.170,0.997,-0.055,0.062,-0.000
1706108661129,2024-01-24T17:04:21.129,51.180,0.997,-0.055,0.062,-0.000
1706108661139,2024-01-24T17:04:21.139,51.190,0.997,-0.055,0.062,-0.000
1706108661149,2024-01-24T17:04:21.149,51.200,0.997,-0.055,0.062,-0.000
1706108661159,2024-01-24T17:04:21.159,51.210,0.997,-0.055,0.062,-0.000
1706108661169,2024-01-24T17:04:21.169,51.220,0.997,-0.055,0.062,-0.000
1706108661179,2024-01-24T17:04:21.179,51.230,0.997,-0.055,0.062,-0.000
1706108661189,2024-01-24T17:04:21.189,51.240,0.997,-0.055,0.062,-0.000
1706108661209,2024-01-24T17:04:21.209,51.260,0.997,-0.055,0.062,-0.000
1706108661219,2024-01-24T17:04:21.219,51.270,0.997,-0.055,0.062,-0.000
1706108661229,2024-01-24T17:04:21.229,51.280,0.997,-0.055,0.062,-0.000
1706108661239,2024-01-24T17:04:21.239,51.290,0.997,-0.055,0.062,-0.000
1706108661249,2024-01-24T17:04:21.249,51.300,0.997,-0.055,0.062,-0.000
1706108661259,2024-01-24T17:04:21.259,51.310,0.997,-0.055,0.062,-0.000
1706108661269,2024-01-24T17:04:21.269,51.320,0.997,-0.055,0.062,-0.000
1706108661289,2024-01-24T17:04:21.289,51.340,0.997,-0.055,0.062,-0.000
1706108661299,2024-01-24T17:04:21.299,51.350,0.997,-0.055,0.062,-0.000
1706108661309,2024-01-24T17:04:21.309,51.360,0.997,-0.055,0.062,-0.000
1706108661319,2024-01-24T17:04:21.319,51.370,0.997,-0.055,0.062,-0.000
1706108661329,2024-01-24T17:04:21.329,51.380,0.997,-0.055,0.062,-0.000
1706108661339,2024-01-24T17:04:21.339,51.390,0.997,-0.055,0.062,-0.000
1706108661349,2024-01-24T17:04:21.349,51.400,0.997,-0.055,0.062,-0.000
1706108661359,2024-01-24T17:04:21.359,51.410,0.997,-0.055,0.062,-0.000
1706108661379,2024-01-24T17:04:21.379,51.430,0.997,-0.055,0.062,-0.000
1706108661389,2024-01-24T17:04:21.389,51.440,0.997,-0.055,0.062,-0.000
1706108661399,2024-01-24T17:04:21.399,51.450,0.997,-0.055,0.062,-0.000
1706108661409,2024-01-24T17:04:21.409,51.460,0.997,-0.055,0.062,-0.000
1706108661419,2024-01-24T17:04:21.419,51.470,0.997,-0.055,0.062,-0.000
1706108661429,2024-01-24T17:04:21.429,51.480,0.997,-0.055,0.062,-0.000
1706108661439,2024-01-24T17:04:21.439,51.490,0.997,-0.055,0.062,-0.000
1706108661449,2024-01-24T17:04:21.449,51.500,0.997,-0.055,0.062,-0.000
1706108661469,2024-01-24T17:04:21.469,51.520,0.997,-0.055,0.062,-0.000
1706108661479,2024-01-24T17:04:21.479,51.530,0.997,-0.055,0.062,-0.000
1706108661489,2024-01-24T17:04:21.489,51.540,0.997,-0.055,0.062,-0.000
1706108661499,2024-01-24T17:04:21.499,51.550,0.997,-0.055,0.062,-0.000
1706108661509,2024-01-24T17:04:21.509,51.560,0.997,-0.055,0.062,-0.000
1706108661519,2024-01-24T17:04:21.519,51.570,0.997,-0.055,0.062,-0.000
1706108661529,2024-01-24T17:04:21.529,51.580,0.997,-0.055,0.062,-0.000
1706108661549,2024-01-24T17:04:21.549,51.600,0.997,-0.055,0.062,-0.000
1706108661559,2024-01-24T17:04:21.559,51.610,0.997,-0.055,0.062,-0.000
1706108661569,2024-01-24T17:04:21.569,51.620,0.997,-0.055,0.062,-0.000
1706108661579,2024-01-24T17:04:21.579,51.630,0.997,-0.055,0.062,-0.000
1706108661589,2024-01-24T17:04:21.589,51.640,0.997,-0.055,0.062,-0.000
1706108661609,2024-01-24T17:04:21.609,51.660,0.997,-0.055,0.062,-0.000
1706108661619,2024-01-24T17:04:21.619,51.670,0.997,-0.055,0.062,-0.000
1706108661639,2024-01-24T17:04:21.639,51.690,0.997,-0.055,0.062,-0.000
1706108661649,2024-01-24T17:04:21.649,51.700,0.997,-0.055,0.062,-0.000
1706108661659,2024-01-24T17:04:21.659,51.710,0.997,-0.055,0.062,-0.000
1706108661669,2024-01-24T17:04:21.669,51.720,0.997,-0.055,0.062,-0.000
1706108661679,2024-01-24T17:04:21.679,51.730,0.997,-0.055,0.062,-0.000
1706108661689,2024-01-24T17:04:21.689,51.740,0.997,-0.055,0.062,-0.000
1706108661699,2024-01-24T17:04:21.699,51.750,0.997,-0.055,0.062,-0.000
1706108661709,2024-01-24T17:04:21.709,51.760,0.997,-0.055,0.062,-0.000
1706108661729,2024-01-24T17:04:21.729,51.780,0.997,-0.055,0.062,-0.000
1706108661739,2024-01-24T17:04:21.739,51.790,0.997,-0.055,0.062,-0.000
1706108661749,2024-01-24T17:04:21.749,51.800,0.997,-0.055,0.062,-0.000
1706108661759,2024-01-24T17:04:21.759,51.810,0.997,-0.055,0.062,-0.000
1706108661769,2024-01-24T17:04:21.769,51.820,0.997,-0.055,0.062,-0.000
1706108661789,2024-01-24T17:04:21.789,51.840,0.997,-0.055,0.062,-0.000
1706108661809,2024-01-24T17:04:21.809,51.860,0.997,-0.055,0.062,-0.000
1706108661819,2024-01-24T17:04:21.819,51.870,0.997,-0.055,0.062,-0.000
1706108661839,2024-01-24T17:04:21.839,51.890,0.997,-0.055,0.062,-0.000
1706108661849,2024-01-24T17:04:21.849,51.900,0.997,-0.055,0.062,-0.000
1706108661859,2024-01-24T17:04:21.859,51.910,0.997,-0.055,0.062,-0.000
1706108661869,2024-01-24T17:04:21.869,51.920,0.997,-0.055,0.062,-0.000
1706108661879,2024-01-24T17:04:21.879,51.930,0.997,-0.055,0.062,-0.000
1706108661899,2024-01-24T17:04:21.899,51.950,0.997,-0.055,0.062,-0.000
1706108661909,2024-01-24T17:04:21.909,51.960,0.997,-0.055,0.062,-0.000
1706108661919,2024-01-24T17:04:21.919,51.970,0.997,-0.055,0.062,-0.000
1706108661939,2024-01-24T17:04:21.939,51.990,0.997,-0.055,0.062,-0.000
1706108661949,2024-01-24T17:04:21.949,52.000,0.997,-0.055,0.062,-0.000
1706108661959,2024-01-24T17:04:21.959,52.010,0.997,-0.055,0.062,-0.000
1706108661969,2024-01-24T17:04:21.969,52.020,0.997,-0.055,0.062,-0.000
1706108661989,2024-01-24T17:04:21.989,52.040,0.997,-0.055,0.062,-0.000
1706108661999,2024-01-24T17:04:21.999,52.050,0.997,-0.055,0.062,-0.000
1706108662009,2024-01-24T17:04:22.009,52.060,0.997,-0.055,0.062,-0.000
1706108662019,2024-01-24T17:04:22.019,52.070,0.997,-0.055,0.062,-0.000
1706108662029,2024-01-24T17:04:22.029,52.080,0.997,-0.055,0.062,-0.000
1706108662039,2024-01-24T17:04:22.039,52.090,0.997,-0.055,0.062,-0.000
1706108662049,2024-01-24T17:04:22.049,52.100,0.997,-0.055,0.062,-0.000
1706108662069,2024-01-24T17:04:22.069,52.120,0.997,-0.055,0.062,-0.000
1706108662079,2024-01-24T17:04:22.079,52.130,0.997,-0.055,0.062,-0.000
1706108662089,2024-01-24T17:04:22.089,52.140,0.997,-0.055,0.062,-0.000
1706108662099,2024-01-24T17:04:22.099,52.150,0.997,-0.055,0.062,-0.000
1706108662109,2024-01-24T17:04:22.109,52.160,0.997,-0.055,0.062,-0.000
1706108662119,2024-01-24T17:04:22.119,52.170,0.997,-0.055,0.062,-0.000
1706108662129,2024-01-24T17:04:22.129,52.180,0.997,-0.055,0.062,-0.000
1706108662139,2024-01-24T17:04:22.139,52.190,0.997,-0.055,0.062,-0.000
1706108662159,2024-01-24T17:04:22.159,52.210,0.997,-0.055,0.062,-0.000
1706108662169,2024-01-24T17:04:22.169,52.220,0.997,-0.055,0.062,-0.000
1706108662179,2024-01-24T17:04:22.179,52.230,0.997,-0.055,0.062,-0.000
1706108662189,2024-01-24T17:04:22.189,52.240,0.997,-0.055,0.062,-0.000
1706108662199,2024-01-24T17:04:22.199,52.250,0.997,-0.055,0.062,-0.000
1706108662209,2024-01-24T17:04:22.209,52.260,0.997,-0.055,0.062,-0.000
1706108662219,2024-01-24T17:04:22.219,52.270,0.997,-0.055,0.062,-0.000
1706108662229,2024-01-24T17:04:22.229,52.280,0.997,-0.055,0.062,-0.000
1706108662249,2024-01-24T17:04:22.249,52.300,0.997,-0.055,0.062,-0.000
1706108662259,2024-01-24T17:04:22.259,52.310,0.997,-0.055,0.062,-0.000
1706108662269,2024-01-24T17:04:22.269,52.320,0.997,-0.055,0.062,-0.000
1706108662279,2024-01-24T17:04:22.279,52.330,0.997,-0.055,0.062,-0.000
1706108662289,2024-01-24T17:04:22.289,52.340,0.997,-0.055,0.062,-0.000
1706108662299,2024-01-24T17:04:22.299,52.350,0.997,-0.055,0.062,-0.000
1706108662309,2024-01-24T17:04:22.309,52.360,0.997,-0.055,0.062,-0.000
1706108662339,2024-01-24T17:04:22.339,52.390,0.997,-0.055,0.062,-0.000
1706108662349,2024-01-24T17:04:22.349,52.400,0.997,-0.055,0.062,-0.000
1706108662359,2024-01-24T17:04:22.359,52.410,0.997,-0.055,0.062,-0.000
1706108662369,2024-01-24T17:04:22.369,52.420,0.997,-0.055,0.062,-0.000
1706108662379,2024-01-24T17:04:22.379,52.430,0.997,-0.055,0.062,-0.000
1706108662389,2024-01-24T17:04:22.389,52.440,0.997,-0.055,0.062,-0.000
1706108662399,2024-01-24T17:04:22.399,52.450,0.997,-0.055,0.062,-0.000
1706108662419,2024-01-24T17:04:22.419,52.470,0.997,-0.055,0.062,-0.000
1706108662429,2024-01-24T17:04:22.429,52.480,0.997,-0.055,0.062,-0.000
1706108662439,2024-01-24T17:04:22.439,52.490,0.997,-0.055,0.062,-0.000
1706108662449,2024-01-24T17:04:22.449,52.500,0.997,-0.055,0.062,-0.000
1706108662459,2024-01-24T17:04:22.459,52.510,0.997,-0.055,0.062,-0.000
1706108662469,2024-01-24T17:04:22.469,52.520,0.997,-0.055,0.062,-0.000
1706108662479,2024-01-24T17:04:22.479,52.530,0.997,-0.055,0.062,-0.000
1706108662489,2024-01-24T17:04:22.489,52.540,0.997,-0.055,0.062,-0.000
1706108662509,2024-01-24T17:04:22.509,52.560,0.997,-0.055,0.062,-0.000
1706108662519,2024-01-24T17:04:22.519,52.570,0.997,-0.055,0.062,-0.000
1706108662539,2024-01-24T17:04:22.539,52.590,0.997,-0.055,0.062,-0.000
1706108662549,2024-01-24T17:04:22.549,52.600,0.997,-0.055,0.062,-0.000
1706108662559,2024-01-24T17:04:22.559,52.610,0.997,-0.055,0.062,-0.000
1706108662569,2024-01-24T17:04:22.569,52.620,0.997,-0.055,0.062,-0.000
1706108662579,2024-01-24T17:04:22.579,52.630,0.997,-0.055,0.062,-0.000
1706108662599,2024-01-24T17:04:22.599,52.650,0.997,-0.055,0.062,-0.000
1706108662609,2024-01-24T17:04:22.609,52.660,0.997,-0.055,0.062,-0.000
1706108662619,2024-01-24T17:04:22.619,52.670,0.997,-0.055,0.062,-0.000
1706108662629,2024-01-24T17:04:22.629,52.680,0.997,-0.055,0.062,-0.000
1706108662639,2024-01-24T17:04:22.639,52.690,0.997,-0.055,0.062,-0.000
1706108662649,2024-01-24T17:04:22.649,52.700,0.997,-0.055,0.062,-0.000
1706108662659,2024-01-24T17:04:22.659,52.710,0.997,-0.055,0.062,-0.000
1706108662679,2024-01-24T17:04:22.679,52.730,0.997,-0.055,0.062,-0.000
1706108662689,2024-01-24T17:04:22.689,52.740,0.997,-0.055,0.062,-0.000
1706108662699,2024-01-24T17:04:22.699,52.750,0.997,-0.055,0.062,-0.000
1706108662709,2024-01-24T17:04:22.709,52.760,0.997,-0.055,0.062,-0.000
1706108662719,2024-01-24T17:04:22.719,52.770,0.997,-0.055,0.062,-0.000
1706108662729,2024-01-24T17:04:22.729,52.780,0.997,-0.055,0.062,-0.000
1706108662739,2024-01-24T17:04:22.739,52.790,0.997,-0.055,0.062,-0.000
1706108662779,2024-01-24T17:04:22.779,52.830,0.997,-0.055,0.062,-0.000
1706108662789,2024-01-24T17:04:22.789,52.840,0.997,-0.055,0.062,-0.000
1706108662799,2024-01-24T17:04:22.799,52.850,0.997,-0.055,0.062,-0.000
1706108662809,2024-01-24T17:04:22.809,52.860,0.997,-0.055,0.062,-0.000
1706108662819,2024-01-24T17:04:22.819,52.870,0.997,-0.055,0.062,-0.000
1706108662829,2024-01-24T17:04:22.829,52.880,0.997,-0.055,0.062,-0.000
1706108662839,2024-01-24T17:04:22.839,52.890,0.997,-0.055,0.062,-0.000
1706108662859,2024-01-24T17:04:22.859,52.910,0.997,-0.055,0.062,-0.000
1706108662869,2024-01-24T17:04:22.869,52.920,0.997,-0.055,0.062,-0.000
1706108662879,2024-01-24T17:04:22.879,52.930,0.997,-0.055,0.062,-0.000
1706108662899,2024-01-24T17:04:22.899,52.950,0.997,-0.055,0.062,-0.000
1706108662909,2024-01-24T17:04:22.909,52.960,0.997,-0.055,0.062,-0.000
1706108662919,2024-01-24T17:04:22.919,52.970,0.997,-0.055,0.062,-0.000
1706108662939,2024-01-24T17:04:22.939,52.990,0.997,-0.055,0.062,-0.000
1706108662949,2024-01-24T17:04:22.949,53.000,0.997,-0.055,0.062,-0.000
1706108662959,2024-01-24T17:04:22.959,53.010,0.997,-0.055,0.062,-0.000
1706108662969,2024-01-24T17:04:22.969,53.020,0.997,-0.055,0.062,-0.000
1706108662979,2024-01-24T17:04:22.979,53.030,0.997,-0.055,0.062,-0.000
1706108662989,2024-01-24T17:04:22.989,53.040,0.997,-0.055,0.062,-0.000
1706108662999,2024-01-24T17:04:22.999,53.050,0.997,-0.055,0.062,-0.000
1706108663009,2024-01-24T17:04:23.009,53.060,0.997,-0.055,0.062,-0.000
1706108663029,2024-01-24T17:04:23.029,53.080,0.997,-0.055,0.062,-0.000
1706108663039,2024-01-24T17:04:23.039,53.090,0.997,-0.055,0.062,-0.000
1706108663049,2024-01-24T17:04:23.049,53.100,0.997,-0.055,0.062,-0.000
1706108663059,2024-01-24T17:04:23.059,53.110,0.997,-0.055,0.062,-0.000
1706108663069,2024-01-24T17:04:23.069,53.120,0.997,-0.055,0.062,-0.000
1706108663079,2024-01-24T17:04:23.079,53.130,0.997,-0.055,0.062,-0.000
1706108663089,2024-01-24T17:04:23.089,53.140,0.997,-0.055,0.062,-0.000
1706108663099,2024-01-24T17:04:23.099,53.150,0.997,-0.055,0.062,-0.000
1706108663119,2024-01-24T17:04:23.119,53.170,0.997,-0.055,0.062,-0.000
1706108663129,2024-01-24T17:04:23.129,53.180,0.997,-0.055,0.062,-0.000
1706108663149,2024-01-24T17:04:23.149,53.200,0.997,-0.055,0.062,-0.000
1706108663159,2024-01-24T17:04:23.159,53.210,0.997,-0.055,0.062,-0.000
1706108663179,2024-01-24T17:04:23.179,53.230,0.997,-0.055,0.062,-0.000
1706108663189,2024-01-24T17:04:23.189,53.240,0.997,-0.055,0.062,-0.000
1706108663209,2024-01-24T17:04:23.209,53.260,0.997,-0.055,0.062,-0.000
1706108663219,2024-01-24T17:04:23.219,53.270,0.997,-0.055,0.062,-0.000
1706108663239,2024-01-24T17:04:23.239,53.290,0.997,-0.055,0.062,-0.000
1706108663249,2024-01-24T17:04:23.249,53.300,0.997,-0.055,0.062,-0.000
1706108663259,2024-01-24T17:04:23.259,53.310,0.997,-0.055,0.062,-0.000
1706108663269,2024-01-24T17:04:23.269,53.320,0.997,-0.055,0.062,-0.000
1706108663289,2024-01-24T17:04:23.289,53.340,0.997,-0.055,0.062,-0.000
1706108663299,2024-01-24T17:04:23.299,53.350,0.997,-0.055,0.062,-0.000
1706108663309,2024-01-24T17:04:23.309,53.360,0.997,-0.055,0.062,-0.000
1706108663329,2024-01-24T17:04:23.329,53.380,0.997,-0.055,0.062,-0.000
1706108663339,2024-01-24T17:04:23.339,53.390,0.997,-0.055,0.062,-0.000
1706108663359,2024-01-24T17:04:23.359,53.410,0.997,-0.055,0.062,-0.000
1706108663379,2024-01-24T17:04:23.379,53.430,0.997,-0.055,0.062,-0.000
1706108663389,2024-01-24T17:04:23.389,53.440,0.997,-0.055,0.062,-0.000
1706108663399,2024-01-24T17:04:23.399,53.450,0.997,-0.055,0.062,-0.000
1706108663409,2024-01-24T17:04:23.409,53.460,0.997,-0.055,0.062,-0.000
1706108663419,2024-01-24T17:04:23.419,53.470,0.997,-0.055,0.062,-0.000
1706108663429,2024-01-24T17:04:23.429,53.480,0.997,-0.055,0.062,-0.000
1706108663439,2024-01-24T17:04:23.439,53.490,0.997,-0.055,0.062,-0.000
1706108663449,2024-01-24T17:04:23.449,53.500,0.997,-0.055,0.062,-0.000
1706108663469,2024-01-24T17:04:23.469,53.520,0.997,-0.055,0.062,-0.000
1706108663479,2024-01-24T17:04:23.479,53.530,0.997,-0.055,0.062,-0.000
1706108663489,2024-01-24T17:04:23.489,53.540,0.997,-0.055,0.062,-0.000
1706108663499,2024-01-24T17:04:23.499,53.550,0.997,-0.055,0.062,-0.000
1706108663509,2024-01-24T17:04:23.509,53.560,0.997,-0.055,0.062,-0.000
1706108663519,2024-01-24T17:04:23.519,53.570,0.997,-0.055,0.062,-0.000
1706108663529,2024-01-24T17:04:23.529,53.580,0.997,-0.055,0.062,-0.000
1706108663549,2024-01-24T17:04:23.549,53.600,0.997,-0.055,0.062,-0.000
1706108663559,2024-01-24T17:04:23.559,53.610,0.997,-0.055,0.062,-0.000
1706108663579,2024-01-24T17:04:23.579,53.630,0.997,-0.055,0.062,-0.000
1706108663589,2024-01-24T17:04:23.589,53.640,0.997,-0.055,0.062,-0.000
1706108663599,2024-01-24T17:04:23.599,53.650,0.997,-0.055,0.062,-0.000
1706108663609,2024-01-24T17:04:23.609,53.660,0.997,-0.055,0.062,-0.000
1706108663619,2024-01-24T17:04:23.619,53.670,0.997,-0.055,0.062,-0.000
1706108663639,2024-01-24T17:04:23.639,53.690,0.997,-0.055,0.062,-0.000
1706108663649,2024-01-24T17:04:23.649,53.700,0.997,-0.055,0.062,-0.000
1706108663669,2024-01-24T17:04:23.669,53.720,0.997,-0.055,0.062,-0.000
1706108663679,2024-01-24T17:04:23.679,53.730,0.997,-0.055,0.062,-0.000
1706108663689,2024-01-24T17:04:23.689,53.740,0.997,-0.055,0.062,-0.000
1706108663699,2024-01-24T17:04:23.699,53.750,0.997,-0.055,0.062,-0.000
1706108663709,2024-01-24T17:04:23.709,53.760,0.997,-0.055,0.062,-0.000
1706108663729,2024-01-24T17:04:23.729,53.780,0.997,-0.055,0.062,-0.000
1706108663739,2024-01-24T17:04:23.739,53.790,0.997,-0.055,0.062,-0.000
1706108663749,2024-01-24T17:04:23.749,53.800,0.997,-0.055,0.062,-0.000
1706108663759,2024-01-24T17:04:23.759,53.810,0.997,-0.055,0.062,-0.000
1706108663779,2024-01-24T17:04:23.779,53.830,0.997,-0.055,0.062,-0.000
1706108663789,2024-01-24T17:04:23.789,53.840,0.997,-0.055,0.062,-0.000
1706108663809,2024-01-24T17:04:23.809,53.860,0.997,-0.055,0.062,-0.000
1706108663819,2024-01-24T17:04:23.819,53.870,0.997,-0.055,0.062,-0.000
1706108663829,2024-01-24T17:04:23.829,53.880,0.997,-0.055,0.062,-0.000
1706108663839,2024-01-24T17:04:23.839,53.890,0.997,-0.055,0.062,-0.000
1706108663849,2024-01-24T17:04:23.849,53.900,0.997,-0.055,0.062,-0.000
1706108663859,2024-01-24T17:04:23.859,53.910,0.997,-0.055,0.062,-0.000
1706108663869,2024-01-24T17:04:23.869,53.920,0.997,-0.055,0.062,-0.000
1706108663899,2024-01-24T17:04:23.899,53.950,0.997,-0.055,0.062,-0.000
1706108663909,2024-01-24T17:04:23.909,53.960,0.997,-0.055,0.062,-0.000
1706108663919,2024-01-24T17:04:23.919,53.970,0.997,-0.055,0.062,-0.000
1706108663929,2024-01-24T17:04:23.929,53.980,0.997,-0.055,0.062,-0.000
1706108663939,2024-01-24T17:04:23.939,53.990,0.997,-0.055,0.062,-0.000
1706108663949,2024-01-24T17:04:23.949,54.000,0.997,-0.055,0.062,-0.000
1706108663959,2024-01-24T17:04:23.959,54.010,0.997,-0.055,0.062,-0.000
1706108663969,2024-01-24T17:04:23.969,54.020,0.997,-0.055,0.062,-0.000
1706108663989,2024-01-24T17:04:23.989,54.040,0.997,-0.055,0.062,-0.000
1706108663999,2024-01-24T17:04:23.999,54.050,0.997,-0.055,0.062,-0.000
1706108664009,2024-01-24T17:04:24.009,54.060,0.997,-0.055,0.062,-0.000
1706108664019,2024-01-24T17:04:24.019,54.070,0.997,-0.055,0.062,-0.000
1706108664029,2024-01-24T17:04:24.029,54.080,0.997,-0.055,0.062,-0.000
1706108664039,2024-01-24T17:04:24.039,54.090,0.997,-0.055,0.062,-0.000
1706108664049,2024-01-24T17:04:24.049,54.100,0.997,-0.055,0.062,-0.000
1706108664059,2024-01-24T17:04:24.059,54.110,0.997,-0.055,0.062,-0.000
1706108664079,2024-01-24T17:04:24.079,54.130,0.997,-0.055,0.062,-0.000
1706108664089,2024-01-24T17:04:24.089,54.140,0.997,-0.055,0.062,-0.000
1706108664109,2024-01-24T17:04:24.109,54.160,0.997,-0.055,0.062,-0.000
1706108664119,2024-01-24T17:04:24.119,54.170,0.997,-0.055,0.062,-0.000
1706108664129,2024-01-24T17:04:24.129,54.180,0.997,-0.055,0.062,-0.000
1706108664139,2024-01-24T17:04:24.139,54.190,0.997,-0.055,0.062,-0.000
