epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331094085,2024-03-02T00.11.34.085,52.920,0.745,0.002,-0.667,0.004
1709331094095,2024-03-02T00.11.34.095,52.930,0.745,0.002,-0.667,0.004
1709331094105,2024-03-02T00.11.34.105,52.940,0.745,0.002,-0.667,0.004
1709331094115,2024-03-02T00.11.34.115,52.950,0.745,0.002,-0.667,0.004
1709331094125,2024-03-02T00.11.34.125,52.960,0.745,0.002,-0.667,0.004
1709331094135,2024-03-02T00.11.34.135,52.970,0.745,0.002,-0.667,0.004
1709331094145,2024-03-02T00.11.34.145,52.980,0.745,0.002,-0.667,0.004
1709331094155,2024-03-02T00.11.34.155,52.990,0.745,0.002,-0.667,0.004
1709331094165,2024-03-02T00.11.34.165,53.000,0.745,0.002,-0.667,0.004
1709331094175,2024-03-02T00.11.34.175,53.010,0.745,0.002,-0.667,0.004
1709331094185,2024-03-02T00.11.34.185,53.020,0.745,0.002,-0.667,0.004
1709331094195,2024-03-02T00.11.34.195,53.030,0.745,0.002,-0.667,0.004
1709331094205,2024-03-02T00.11.34.205,53.040,0.745,0.002,-0.667,0.004
1709331094215,2024-03-02T00.11.34.215,53.050,0.745,0.002,-0.667,0.004
1709331094225,2024-03-02T00.11.34.225,53.060,0.745,0.002,-0.667,0.004
1709331094235,2024-03-02T00.11.34.235,53.070,0.745,0.002,-0.667,0.004
1709331094245,2024-03-02T00.11.34.245,53.080,0.745,0.002,-0.667,0.004
1709331094255,2024-03-02T00.11.34.255,53.090,0.745,0.002,-0.667,0.004
1709331094265,2024-03-02T00.11.34.265,53.100,0.745,0.002,-0.667,0.004
1709331094275,2024-03-02T00.11.34.275,53.110,0.745,0.002,-0.667,0.004
1709331094285,2024-03-02T00.11.34.285,53.120,0.745,0.002,-0.667,0.004
1709331094295,2024-03-02T00.11.34.295,53.130,0.745,0.002,-0.667,0.004
1709331094305,2024-03-02T00.11.34.305,53.140,0.745,0.002,-0.667,0.004
1709331094315,2024-03-02T00.11.34.315,53.150,0.745,0.002,-0.667,0.004
1709331094325,2024-03-02T00.11.34.325,53.160,0.745,0.002,-0.667,0.004
1709331094335,2024-03-02T00.11.34.335,53.170,0.745,0.002,-0.667,0.004
1709331094345,2024-03-02T00.11.34.345,53.180,0.745,0.002,-0.667,0.004
1709331094355,2024-03-02T00.11.34.355,53.190,0.745,0.002,-0.667,0.004
1709331094365,2024-03-02T00.11.34.365,53.200,0.745,0.002,-0.667,0.004
1709331094375,2024-03-02T00.11.34.375,53.210,0.745,0.002,-0.667,0.004
1709331094385,2024-03-02T00.11.34.385,53.220,0.745,0.002,-0.667,0.004
1709331094395,2024-03-02T00.11.34.395,53.230,0.745,0.002,-0.667,0.004
1709331094405,2024-03-02T00.11.34.405,53.240,0.745,0.002,-0.667,0.004
1709331094415,2024-03-02T00.11.34.415,53.250,0.745,0.002,-0.667,0.004
1709331094425,2024-03-02T00.11.34.425,53.260,0.745,0.002,-0.667,0.004
1709331094435,2024-03-02T00.11.34.435,53.270,0.745,0.002,-0.667,0.004
1709331094445,2024-03-02T00.11.34.445,53.280,0.745,0.002,-0.667,0.004
1709331094455,2024-03-02T00.11.34.455,53.290,0.745,0.002,-0.667,0.004
1709331094465,2024-03-02T00.11.34.465,53.300,0.745,0.002,-0.667,0.004
1709331094475,2024-03-02T00.11.34.475,53.310,0.745,0.002,-0.667,0.004
1709331094485,2024-03-02T00.11.34.485,53.320,0.745,0.002,-0.667,0.004
1709331094495,2024-03-02T00.11.34.495,53.330,0.745,0.002,-0.667,0.004
1709331094505,2024-03-02T00.11.34.505,53.340,0.745,0.002,-0.667,0.004
1709331094515,2024-03-02T00.11.34.515,53.350,0.745,0.002,-0.667,0.004
1709331094525,2024-03-02T00.11.34.525,53.360,0.745,0.002,-0.667,0.004
1709331094535,2024-03-02T00.11.34.535,53.370,0.745,0.002,-0.667,0.004
1709331094545,2024-03-02T00.11.34.545,53.380,0.745,0.002,-0.667,0.004
1709331094555,2024-03-02T00.11.34.555,53.390,0.745,0.002,-0.667,0.004
1709331094565,2024-03-02T00.11.34.565,53.400,0.745,0.002,-0.667,0.004
1709331094575,2024-03-02T00.11.34.575,53.410,0.745,0.002,-0.667,0.004
1709331094585,2024-03-02T00.11.34.585,53.420,0.745,0.002,-0.667,0.004
1709331094595,2024-03-02T00.11.34.595,53.430,0.745,0.002,-0.667,0.004
1709331094605,2024-03-02T00.11.34.605,53.440,0.745,0.002,-0.667,0.004
1709331094615,2024-03-02T00.11.34.615,53.450,0.745,0.002,-0.667,0.004
1709331094625,2024-03-02T00.11.34.625,53.460,0.745,0.002,-0.667,0.004
1709331094635,2024-03-02T00.11.34.635,53.470,0.745,0.002,-0.667,0.004
1709331094645,2024-03-02T00.11.34.645,53.480,0.745,0.002,-0.667,0.004
1709331094655,2024-03-02T00.11.34.655,53.490,0.745,0.002,-0.667,0.004
1709331094665,2024-03-02T00.11.34.665,53.500,0.745,0.002,-0.667,0.004
1709331094675,2024-03-02T00.11.34.675,53.510,0.745,0.002,-0.667,0.004
1709331094685,2024-03-02T00.11.34.685,53.520,0.745,0.002,-0.667,0.004
1709331094695,2024-03-02T00.11.34.695,53.530,0.745,0.002,-0.667,0.004
1709331094705,2024-03-02T00.11.34.705,53.540,0.745,0.002,-0.667,0.004
1709331094715,2024-03-02T00.11.34.715,53.550,0.745,0.002,-0.667,0.004
1709331094725,2024-03-02T00.11.34.725,53.560,0.745,0.002,-0.667,0.004
1709331094735,2024-03-02T00.11.34.735,53.570,0.745,0.002,-0.667,0.004
1709331094745,2024-03-02T00.11.34.745,53.580,0.745,0.002,-0.667,0.004
1709331094755,2024-03-02T00.11.34.755,53.590,0.745,0.002,-0.667,0.004
1709331094765,2024-03-02T00.11.34.765,53.600,0.745,0.002,-0.667,0.004
1709331094775,2024-03-02T00.11.34.775,53.610,0.745,0.002,-0.667,0.004
1709331094785,2024-03-02T00.11.34.785,53.620,0.745,0.002,-0.667,0.004
1709331094795,2024-03-02T00.11.34.795,53.630,0.745,0.002,-0.667,0.004
1709331094805,2024-03-02T00.11.34.805,53.640,0.745,0.002,-0.667,0.004
1709331094815,2024-03-02T00.11.34.815,53.650,0.745,0.002,-0.667,0.004
1709331094825,2024-03-02T00.11.34.825,53.660,0.745,0.002,-0.667,0.004
1709331094835,2024-03-02T00.11.34.835,53.670,0.745,0.002,-0.667,0.004
1709331094845,2024-03-02T00.11.34.845,53.680,0.745,0.002,-0.667,0.004
1709331094855,2024-03-02T00.11.34.855,53.690,0.745,0.002,-0.667,0.004
1709331094865,2024-03-02T00.11.34.865,53.700,0.745,0.002,-0.667,0.004
1709331094875,2024-03-02T00.11.34.875,53.710,0.745,0.002,-0.667,0.004
1709331094885,2024-03-02T00.11.34.885,53.720,0.745,0.002,-0.667,0.004
1709331094895,2024-03-02T00.11.34.895,53.730,0.745,0.002,-0.667,0.004
1709331094905,2024-03-02T00.11.34.905,53.740,0.745,0.002,-0.667,0.004
1709331094915,2024-03-02T00.11.34.915,53.750,0.745,0.002,-0.667,0.004
1709331094925,2024-03-02T00.11.34.925,53.760,0.745,0.002,-0.667,0.004
1709331094935,2024-03-02T00.11.34.935,53.770,0.745,0.002,-0.667,0.004
1709331094945,2024-03-02T00.11.34.945,53.780,0.745,0.002,-0.667,0.004
1709331094955,2024-03-02T00.11.34.955,53.790,0.745,0.002,-0.667,0.004
1709331094965,2024-03-02T00.11.34.965,53.800,0.745,0.002,-0.667,0.004
1709331094975,2024-03-02T00.11.34.975,53.810,0.745,0.002,-0.667,0.004
1709331094985,2024-03-02T00.11.34.985,53.820,0.745,0.002,-0.667,0.004
1709331094995,2024-03-02T00.11.34.995,53.830,0.745,0.002,-0.667,0.004
1709331095005,2024-03-02T00.11.35.005,53.840,0.745,0.002,-0.667,0.004
1709331095015,2024-03-02T00.11.35.015,53.850,0.745,0.002,-0.667,0.004
1709331095025,2024-03-02T00.11.35.025,53.860,0.745,0.002,-0.667,0.004
1709331095035,2024-03-02T00.11.35.035,53.870,0.745,0.002,-0.667,0.004
1709331095045,2024-03-02T00.11.35.045,53.880,0.745,0.002,-0.667,0.004
1709331095055,2024-03-02T00.11.35.055,53.890,0.745,0.002,-0.667,0.004
1709331095065,2024-03-02T00.11.35.065,53.900,0.745,0.002,-0.667,0.004
1709331095075,2024-03-02T00.11.35.075,53.910,0.745,0.002,-0.667,0.004
1709331095085,2024-03-02T00.11.35.085,53.920,0.745,0.002,-0.667,0.004
1709331095095,2024-03-02T00.11.35.095,53.930,0.745,0.002,-0.667,0.004
1709331095105,2024-03-02T00.11.35.105,53.940,0.745,0.002,-0.667,0.004
1709331095115,2024-03-02T00.11.35.115,53.950,0.745,0.002,-0.667,0.004
1709331095125,2024-03-02T00.11.35.125,53.960,0.745,0.002,-0.667,0.004
1709331095135,2024-03-02T00.11.35.135,53.970,0.745,0.002,-0.667,0.004
1709331095145,2024-03-02T00.11.35.145,53.980,0.745,0.002,-0.667,0.004
1709331095155,2024-03-02T00.11.35.155,53.990,0.745,0.002,-0.667,0.004
1709331095165,2024-03-02T00.11.35.165,54.000,0.745,0.002,-0.667,0.004
1709331095175,2024-03-02T00.11.35.175,54.010,0.745,0.002,-0.667,0.004
1709331095185,2024-03-02T00.11.35.185,54.020,0.745,0.002,-0.667,0.004
1709331095195,2024-03-02T00.11.35.195,54.030,0.745,0.002,-0.667,0.004
1709331095205,2024-03-02T00.11.35.205,54.040,0.745,0.002,-0.667,0.004
1709331095215,2024-03-02T00.11.35.215,54.050,0.745,0.002,-0.667,0.004
1709331095225,2024-03-02T00.11.35.225,54.060,0.745,0.002,-0.667,0.004
1709331095235,2024-03-02T00.11.35.235,54.070,0.745,0.002,-0.667,0.004
1709331095245,2024-03-02T00.11.35.245,54.080,0.745,0.002,-0.667,0.004
1709331095255,2024-03-02T00.11.35.255,54.090,0.745,0.002,-0.667,0.004
1709331095265,2024-03-02T00.11.35.265,54.100,0.745,0.002,-0.667,0.004
1709331095275,2024-03-02T00.11.35.275,54.110,0.745,0.002,-0.667,0.004
1709331095285,2024-03-02T00.11.35.285,54.120,0.745,0.002,-0.667,0.004
1709331095295,2024-03-02T00.11.35.295,54.130,0.745,0.002,-0.667,0.004
1709331095305,2024-03-02T00.11.35.305,54.140,0.745,0.002,-0.667,0.004
1709331095315,2024-03-02T00.11.35.315,54.150,0.745,0.002,-0.667,0.004
1709331095325,2024-03-02T00.11.35.325,54.160,0.745,0.002,-0.667,0.004
1709331095335,2024-03-02T00.11.35.335,54.170,0.745,0.002,-0.667,0.004
1709331095345,2024-03-02T00.11.35.345,54.180,0.745,0.002,-0.667,0.004
1709331095355,2024-03-02T00.11.35.355,54.190,0.745,0.002,-0.667,0.004
1709331095365,2024-03-02T00.11.35.365,54.200,0.745,0.002,-0.667,0.004
1709331095375,2024-03-02T00.11.35.375,54.210,0.745,0.002,-0.667,0.004
1709331095385,2024-03-02T00.11.35.385,54.220,0.745,0.002,-0.667,0.004
1709331095395,2024-03-02T00.11.35.395,54.230,0.745,0.002,-0.667,0.004
1709331095405,2024-03-02T00.11.35.405,54.240,0.745,0.002,-0.667,0.004
1709331095415,2024-03-02T00.11.35.415,54.250,0.745,0.002,-0.667,0.004
1709331095425,2024-03-02T00.11.35.425,54.260,0.745,0.002,-0.667,0.004
1709331095435,2024-03-02T00.11.35.435,54.270,0.745,0.002,-0.667,0.004
1709331095445,2024-03-02T00.11.35.445,54.280,0.745,0.002,-0.667,0.004
1709331095455,2024-03-02T00.11.35.455,54.290,0.745,0.002,-0.667,0.004
1709331095465,2024-03-02T00.11.35.465,54.300,0.745,0.002,-0.667,0.004
1709331095475,2024-03-02T00.11.35.475,54.310,0.745,0.002,-0.667,0.004
1709331095485,2024-03-02T00.11.35.485,54.320,0.745,0.002,-0.667,0.004
1709331095495,2024-03-02T00.11.35.495,54.330,0.745,0.002,-0.667,0.004
1709331095505,2024-03-02T00.11.35.505,54.340,0.745,0.002,-0.667,0.004
1709331095515,2024-03-02T00.11.35.515,54.350,0.745,0.002,-0.667,0.004
1709331095525,2024-03-02T00.11.35.525,54.360,0.745,0.002,-0.667,0.004
1709331095535,2024-03-02T00.11.35.535,54.370,0.745,0.002,-0.667,0.004
1709331095545,2024-03-02T00.11.35.545,54.380,0.745,0.002,-0.667,0.004
1709331095555,2024-03-02T00.11.35.555,54.390,0.745,0.002,-0.667,0.004
1709331095565,2024-03-02T00.11.35.565,54.400,0.745,0.002,-0.667,0.004
1709331095575,2024-03-02T00.11.35.575,54.410,0.745,0.002,-0.667,0.004
1709331095585,2024-03-02T00.11.35.585,54.420,0.745,0.002,-0.667,0.004
1709331095595,2024-03-02T00.11.35.595,54.430,0.745,0.002,-0.667,0.004
1709331095605,2024-03-02T00.11.35.605,54.440,0.745,0.002,-0.667,0.004
1709331095615,2024-03-02T00.11.35.615,54.450,0.745,0.002,-0.667,0.004
1709331095625,2024-03-02T00.11.35.625,54.460,0.745,0.002,-0.667,0.004
1709331095635,2024-03-02T00.11.35.635,54.470,0.745,0.002,-0.667,0.004
1709331095645,2024-03-02T00.11.35.645,54.480,0.745,0.002,-0.667,0.004
1709331095655,2024-03-02T00.11.35.655,54.490,0.745,0.002,-0.667,0.004
1709331095665,2024-03-02T00.11.35.665,54.500,0.745,0.002,-0.667,0.004
1709331095675,2024-03-02T00.11.35.675,54.510,0.745,0.002,-0.667,0.004
1709331095685,2024-03-02T00.11.35.685,54.520,0.745,0.002,-0.667,0.004
1709331095695,2024-03-02T00.11.35.695,54.530,0.745,0.002,-0.667,0.004
1709331095705,2024-03-02T00.11.35.705,54.540,0.745,0.002,-0.667,0.004
1709331095715,2024-03-02T00.11.35.715,54.550,0.745,0.002,-0.667,0.004
1709331095725,2024-03-02T00.11.35.725,54.560,0.745,0.002,-0.667,0.004
1709331095735,2024-03-02T00.11.35.735,54.570,0.745,0.002,-0.667,0.004
1709331095745,2024-03-02T00.11.35.745,54.580,0.745,0.002,-0.667,0.004
1709331095755,2024-03-02T00.11.35.755,54.590,0.745,0.002,-0.667,0.004
1709331095765,2024-03-02T00.11.35.765,54.600,0.745,0.002,-0.667,0.004
1709331095775,2024-03-02T00.11.35.775,54.610,0.745,0.002,-0.667,0.004
1709331095785,2024-03-02T00.11.35.785,54.620,0.745,0.002,-0.667,0.004
1709331095795,2024-03-02T00.11.35.795,54.630,0.745,0.002,-0.667,0.004
1709331095805,2024-03-02T00.11.35.805,54.640,0.745,0.002,-0.667,0.004
1709331095815,2024-03-02T00.11.35.815,54.650,0.745,0.002,-0.667,0.004
1709331095825,2024-03-02T00.11.35.825,54.660,0.745,0.002,-0.667,0.004
1709331095835,2024-03-02T00.11.35.835,54.670,0.745,0.002,-0.667,0.004
1709331095845,2024-03-02T00.11.35.845,54.680,0.745,0.002,-0.667,0.004
1709331095855,2024-03-02T00.11.35.855,54.690,0.745,0.002,-0.667,0.004
1709331095865,2024-03-02T00.11.35.865,54.700,0.745,0.002,-0.667,0.004
1709331095875,2024-03-02T00.11.35.875,54.710,0.745,0.002,-0.667,0.004
1709331095885,2024-03-02T00.11.35.885,54.720,0.745,0.002,-0.667,0.004
1709331095895,2024-03-02T00.11.35.895,54.730,0.745,0.002,-0.667,0.004
1709331095905,2024-03-02T00.11.35.905,54.740,0.745,0.002,-0.667,0.004
1709331095915,2024-03-02T00.11.35.915,54.750,0.745,0.002,-0.667,0.004
1709331095925,2024-03-02T00.11.35.925,54.760,0.745,0.002,-0.667,0.004
1709331095935,2024-03-02T00.11.35.935,54.770,0.745,0.002,-0.667,0.004
1709331095945,2024-03-02T00.11.35.945,54.780,0.745,0.002,-0.667,0.004
1709331095955,2024-03-02T00.11.35.955,54.790,0.745,0.002,-0.667,0.004
1709331095965,2024-03-02T00.11.35.965,54.800,0.745,0.002,-0.667,0.004
1709331095975,2024-03-02T00.11.35.975,54.810,0.745,0.002,-0.667,0.004
1709331095985,2024-03-02T00.11.35.985,54.820,0.745,0.002,-0.667,0.004
1709331095995,2024-03-02T00.11.35.995,54.830,0.745,0.002,-0.667,0.004
1709331096005,2024-03-02T00.11.36.005,54.840,0.745,0.002,-0.667,0.004
1709331096015,2024-03-02T00.11.36.015,54.850,0.745,0.002,-0.667,0.004
1709331096025,2024-03-02T00.11.36.025,54.860,0.745,0.002,-0.667,0.004
1709331096035,2024-03-02T00.11.36.035,54.870,0.745,0.002,-0.667,0.004
1709331096045,2024-03-02T00.11.36.045,54.880,0.745,0.002,-0.667,0.004
1709331096055,2024-03-02T00.11.36.055,54.890,0.745,0.002,-0.667,0.004
1709331096065,2024-03-02T00.11.36.065,54.900,0.745,0.002,-0.667,0.004
1709331096075,2024-03-02T00.11.36.075,54.910,0.745,0.002,-0.667,0.004
1709331096085,2024-03-02T00.11.36.085,54.920,0.745,0.002,-0.667,0.004
1709331096095,2024-03-02T00.11.36.095,54.930,0.745,0.002,-0.667,0.004
1709331096105,2024-03-02T00.11.36.105,54.940,0.745,0.002,-0.667,0.004
1709331096115,2024-03-02T00.11.36.115,54.950,0.745,0.002,-0.667,0.004
1709331096125,2024-03-02T00.11.36.125,54.960,0.745,0.002,-0.667,0.004
1709331096135,2024-03-02T00.11.36.135,54.970,0.745,0.002,-0.667,0.004
1709331096145,2024-03-02T00.11.36.145,54.980,0.745,0.002,-0.667,0.004
1709331096155,2024-03-02T00.11.36.155,54.990,0.745,0.002,-0.667,0.004
1709331096165,2024-03-02T00.11.36.165,55.000,0.745,0.002,-0.667,0.004
1709331096175,2024-03-02T00.11.36.175,55.010,0.745,0.002,-0.667,0.004
1709331096185,2024-03-02T00.11.36.185,55.020,0.745,0.002,-0.667,0.004
1709331096195,2024-03-02T00.11.36.195,55.030,0.745,0.002,-0.667,0.004
1709331096205,2024-03-02T00.11.36.205,55.040,0.745,0.002,-0.667,0.004
1709331096215,2024-03-02T00.11.36.215,55.050,0.745,0.002,-0.667,0.004
1709331096225,2024-03-02T00.11.36.225,55.060,0.745,0.002,-0.667,0.004
1709331096235,2024-03-02T00.11.36.235,55.070,0.745,0.002,-0.667,0.004
1709331096245,2024-03-02T00.11.36.245,55.080,0.745,0.002,-0.667,0.004
1709331096255,2024-03-02T00.11.36.255,55.090,0.745,0.002,-0.667,0.004
1709331096265,2024-03-02T00.11.36.265,55.100,0.745,0.002,-0.667,0.004
1709331096275,2024-03-02T00.11.36.275,55.110,0.745,0.002,-0.667,0.004
1709331096285,2024-03-02T00.11.36.285,55.120,0.745,0.002,-0.667,0.004
1709331096295,2024-03-02T00.11.36.295,55.130,0.745,0.002,-0.667,0.004
1709331096305,2024-03-02T00.11.36.305,55.140,0.745,0.002,-0.667,0.004
1709331096315,2024-03-02T00.11.36.315,55.150,0.745,0.002,-0.667,0.004
1709331096325,2024-03-02T00.11.36.325,55.160,0.745,0.002,-0.667,0.004
1709331096335,2024-03-02T00.11.36.335,55.170,0.745,0.002,-0.667,0.004
1709331096345,2024-03-02T00.11.36.345,55.180,0.745,0.002,-0.667,0.004
1709331096355,2024-03-02T00.11.36.355,55.190,0.745,0.002,-0.667,0.004
1709331096365,2024-03-02T00.11.36.365,55.200,0.745,0.002,-0.667,0.004
1709331096375,2024-03-02T00.11.36.375,55.210,0.745,0.002,-0.667,0.004
1709331096385,2024-03-02T00.11.36.385,55.220,0.745,0.002,-0.667,0.004
1709331096395,2024-03-02T00.11.36.395,55.230,0.745,0.002,-0.667,0.004
1709331096405,2024-03-02T00.11.36.405,55.240,0.745,0.002,-0.667,0.004
1709331096415,2024-03-02T00.11.36.415,55.250,0.745,0.002,-0.667,0.004
1709331096425,2024-03-02T00.11.36.425,55.260,0.745,0.002,-0.667,0.004
1709331096435,2024-03-02T00.11.36.435,55.270,0.745,0.002,-0.667,0.004
1709331096445,2024-03-02T00.11.36.445,55.280,0.745,0.002,-0.667,0.004
1709331096455,2024-03-02T00.11.36.455,55.290,0.745,0.002,-0.667,0.004
1709331096465,2024-03-02T00.11.36.465,55.300,0.745,0.002,-0.667,0.004
1709331096475,2024-03-02T00.11.36.475,55.310,0.745,0.002,-0.667,0.004
1709331096485,2024-03-02T00.11.36.485,55.320,0.745,0.002,-0.667,0.004
1709331096495,2024-03-02T00.11.36.495,55.330,0.745,0.002,-0.667,0.004
1709331096505,2024-03-02T00.11.36.505,55.340,0.745,0.002,-0.667,0.004
1709331096515,2024-03-02T00.11.36.515,55.350,0.745,0.002,-0.667,0.004
1709331096525,2024-03-02T00.11.36.525,55.360,0.745,0.002,-0.667,0.004
1709331096535,2024-03-02T00.11.36.535,55.370,0.745,0.002,-0.667,0.004
1709331096545,2024-03-02T00.11.36.545,55.380,0.745,0.002,-0.667,0.004
1709331096555,2024-03-02T00.11.36.555,55.390,0.745,0.002,-0.667,0.004
1709331096565,2024-03-02T00.11.36.565,55.400,0.745,0.002,-0.667,0.004
1709331096575,2024-03-02T00.11.36.575,55.410,0.745,0.002,-0.667,0.004
1709331096585,2024-03-02T00.11.36.585,55.420,0.745,0.002,-0.667,0.004
1709331096595,2024-03-02T00.11.36.595,55.430,0.745,0.002,-0.667,0.004
1709331096605,2024-03-02T00.11.36.605,55.440,0.745,0.002,-0.667,0.004
1709331096615,2024-03-02T00.11.36.615,55.450,0.745,0.002,-0.667,0.004
1709331096625,2024-03-02T00.11.36.625,55.460,0.745,0.002,-0.667,0.004
1709331096635,2024-03-02T00.11.36.635,55.470,0.745,0.002,-0.667,0.004
1709331096645,2024-03-02T00.11.36.645,55.480,0.745,0.002,-0.667,0.004
1709331096655,2024-03-02T00.11.36.655,55.490,0.745,0.002,-0.667,0.004
1709331096665,2024-03-02T00.11.36.665,55.500,0.745,0.002,-0.667,0.004
1709331096675,2024-03-02T00.11.36.675,55.510,0.745,0.002,-0.667,0.004
1709331096685,2024-03-02T00.11.36.685,55.520,0.745,0.002,-0.667,0.004
1709331096695,2024-03-02T00.11.36.695,55.530,0.745,0.002,-0.667,0.004
1709331096705,2024-03-02T00.11.36.705,55.540,0.745,0.002,-0.667,0.004
1709331096715,2024-03-02T00.11.36.715,55.550,0.745,0.002,-0.667,0.004
1709331096725,2024-03-02T00.11.36.725,55.560,0.745,0.002,-0.667,0.004
1709331096735,2024-03-02T00.11.36.735,55.570,0.745,0.002,-0.667,0.004
1709331096745,2024-03-02T00.11.36.745,55.580,0.745,0.002,-0.667,0.004
1709331096755,2024-03-02T00.11.36.755,55.590,0.745,0.002,-0.667,0.004
1709331096765,2024-03-02T00.11.36.765,55.600,0.745,0.002,-0.667,0.004
1709331096775,2024-03-02T00.11.36.775,55.610,0.745,0.002,-0.667,0.004
1709331096785,2024-03-02T00.11.36.785,55.620,0.745,0.002,-0.667,0.004
1709331096795,2024-03-02T00.11.36.795,55.630,0.745,0.002,-0.667,0.004
1709331096805,2024-03-02T00.11.36.805,55.640,0.745,0.002,-0.667,0.004
1709331096815,2024-03-02T00.11.36.815,55.650,0.745,0.002,-0.667,0.004
1709331096825,2024-03-02T00.11.36.825,55.660,0.745,0.002,-0.667,0.004
1709331096835,2024-03-02T00.11.36.835,55.670,0.745,0.002,-0.667,0.004
1709331096845,2024-03-02T00.11.36.845,55.680,0.745,0.002,-0.667,0.004
1709331096855,2024-03-02T00.11.36.855,55.690,0.745,0.002,-0.667,0.004
1709331096865,2024-03-02T00.11.36.865,55.700,0.745,0.002,-0.667,0.004
1709331096875,2024-03-02T00.11.36.875,55.710,0.745,0.002,-0.667,0.004
1709331096885,2024-03-02T00.11.36.885,55.720,0.745,0.002,-0.667,0.004
1709331096895,2024-03-02T00.11.36.895,55.730,0.745,0.002,-0.667,0.004
1709331096905,2024-03-02T00.11.36.905,55.740,0.745,0.002,-0.667,0.004
1709331096915,2024-03-02T00.11.36.915,55.750,0.745,0.002,-0.667,0.004
1709331096925,2024-03-02T00.11.36.925,55.760,0.745,0.002,-0.667,0.004
1709331096935,2024-03-02T00.11.36.935,55.770,0.745,0.002,-0.667,0.004
1709331096945,2024-03-02T00.11.36.945,55.780,0.745,0.002,-0.667,0.004
1709331096955,2024-03-02T00.11.36.955,55.790,0.745,0.002,-0.667,0.004
1709331096965,2024-03-02T00.11.36.965,55.800,0.745,0.002,-0.667,0.004
1709331096975,2024-03-02T00.11.36.975,55.810,0.745,0.002,-0.667,0.004
1709331096985,2024-03-02T00.11.36.985,55.820,0.745,0.002,-0.667,0.004
1709331096995,2024-03-02T00.11.36.995,55.830,0.745,0.002,-0.667,0.004
1709331097005,2024-03-02T00.11.37.005,55.840,0.745,0.002,-0.667,0.004
1709331097015,2024-03-02T00.11.37.015,55.850,0.745,0.002,-0.667,0.004
1709331097025,2024-03-02T00.11.37.025,55.860,0.745,0.002,-0.667,0.004
1709331097035,2024-03-02T00.11.37.035,55.870,0.745,0.002,-0.667,0.004
1709331097045,2024-03-02T00.11.37.045,55.880,0.745,0.002,-0.667,0.004
1709331097055,2024-03-02T00.11.37.055,55.890,0.745,0.002,-0.667,0.004
1709331097065,2024-03-02T00.11.37.065,55.900,0.745,0.002,-0.667,0.004
1709331097075,2024-03-02T00.11.37.075,55.910,0.745,0.002,-0.667,0.004
1709331097085,2024-03-02T00.11.37.085,55.920,0.745,0.002,-0.667,0.004
1709331097095,2024-03-02T00.11.37.095,55.930,0.745,0.002,-0.667,0.004
