Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644133436,2024-03-05T15:08:53.436,54.9,0.73938584,-0.19223943,-0.64444715,-0.032258745
Left,C8925E7DC6BD,1709644133446,2024-03-05T15:08:53.446,54.91,0.73937595,-0.1922566,-0.6444544,-0.03223218
Left,C8925E7DC6BD,1709644133456,2024-03-05T15:08:53.456,54.92,0.7393689,-0.19228493,-0.64445615,-0.032192543
Left,C8925E7DC6BD,1709644133466,2024-03-05T15:08:53.466,54.93,0.73936373,-0.19230974,-0.64445645,-0.03215635
Left,C8925E7DC6BD,1709644133476,2024-03-05T15:08:53.476,54.94,0.73932475,-0.19233666,-0.6444955,-0.032109406
Left,C8925E7DC6BD,1709644133486,2024-03-05T15:08:53.486,54.95,0.739277,-0.19236083,-0.6445454,-0.03206344
Left,C8925E7DC6BD,1709644133496,2024-03-05T15:08:53.496,54.96,0.73922515,-0.1923868,-0.6445995,-0.032015778
Left,C8925E7DC6BD,1709644133506,2024-03-05T15:08:53.506,54.97,0.73917574,-0.19240819,-0.64465183,-0.03197527
Left,C8925E7DC6BD,1709644133516,2024-03-05T15:08:53.516,54.98,0.73916334,-0.19243236,-0.6446604,-0.03194294
Left,C8925E7DC6BD,1709644133526,2024-03-05T15:08:53.526,54.99,0.7391495,-0.19246264,-0.6446692,-0.031904567
Left,C8925E7DC6BD,1709644133536,2024-03-05T15:08:53.536,55.0,0.73913723,-0.1924818,-0.6446788,-0.031878203
Left,C8925E7DC6BD,1709644133546,2024-03-05T15:08:53.546,55.01,0.7391274,-0.19250052,-0.64468575,-0.03185167
Left,C8925E7DC6BD,1709644133556,2024-03-05T15:08:53.556,55.02,0.7391226,-0.19252697,-0.64468503,-0.03181542
Left,C8925E7DC6BD,1709644133566,2024-03-05T15:08:53.566,55.03,0.73912466,-0.19254665,-0.6446784,-0.031785004
Left,C8925E7DC6BD,1709644133576,2024-03-05T15:08:53.576,55.04,0.7390795,-0.19256389,-0.644727,-0.031745862
Left,C8925E7DC6BD,1709644133586,2024-03-05T15:08:53.586,55.05,0.7390199,-0.19257414,-0.64479387,-0.031713076
Left,C8925E7DC6BD,1709644133596,2024-03-05T15:08:53.596,55.06,0.7389293,-0.19262612,-0.6448812,-0.03173271
Left,C8925E7DC6BD,1709644133606,2024-03-05T15:08:53.606,55.07,0.73883224,-0.19268894,-0.6449732,-0.03173964
Left,C8925E7DC6BD,1709644133616,2024-03-05T15:08:53.616,55.08,0.7387335,-0.19274215,-0.6450703,-0.031742994
Left,C8925E7DC6BD,1709644133626,2024-03-05T15:08:53.626,55.09,0.7386311,-0.19279501,-0.6451715,-0.03174758
Left,C8925E7DC6BD,1709644133636,2024-03-05T15:08:53.636,55.1,0.73853785,-0.19280948,-0.6452712,-0.031803586
Left,C8925E7DC6BD,1709644133646,2024-03-05T15:08:53.646,55.11,0.7384452,-0.19282073,-0.64537084,-0.031864215
Left,C8925E7DC6BD,1709644133656,2024-03-05T15:08:53.656,55.12,0.7383513,-0.19279127,-0.64548665,-0.031873975
Left,C8925E7DC6BD,1709644133666,2024-03-05T15:08:53.666,55.13,0.7382589,-0.19279258,-0.64559317,-0.031847827
Left,C8925E7DC6BD,1709644133676,2024-03-05T15:08:53.676,55.14,0.73817515,-0.19275288,-0.64569974,-0.031869844
Left,C8925E7DC6BD,1709644133686,2024-03-05T15:08:53.686,55.15,0.738095,-0.19271636,-0.6458013,-0.03188973
Left,C8925E7DC6BD,1709644133696,2024-03-05T15:08:53.696,55.16,0.7380317,-0.19271122,-0.6458757,-0.031877983
Left,C8925E7DC6BD,1709644133706,2024-03-05T15:08:53.706,55.17,0.73797536,-0.19270878,-0.6459413,-0.03186825
Left,C8925E7DC6BD,1709644133716,2024-03-05T15:08:53.716,55.18,0.73792666,-0.1927164,-0.64599574,-0.031847563
Left,C8925E7DC6BD,1709644133726,2024-03-05T15:08:53.726,55.19,0.7379161,-0.19272976,-0.6460047,-0.031828526
Left,C8925E7DC6BD,1709644133736,2024-03-05T15:08:53.736,55.2,0.7379065,-0.19273488,-0.64601463,-0.03181834
Left,C8925E7DC6BD,1709644133746,2024-03-05T15:08:53.746,55.21,0.73789805,-0.1927495,-0.646021,-0.03179764
Left,C8925E7DC6BD,1709644133756,2024-03-05T15:08:53.756,55.22,0.73789,-0.19277112,-0.6460251,-0.03176957
Left,C8925E7DC6BD,1709644133766,2024-03-05T15:08:53.766,55.23,0.7378833,-0.192789,-0.6460285,-0.031745315
Left,C8925E7DC6BD,1709644133776,2024-03-05T15:08:53.776,55.24,0.7378763,-0.1928065,-0.6460326,-0.031721555
Left,C8925E7DC6BD,1709644133786,2024-03-05T15:08:53.786,55.25,0.7378688,-0.19282578,-0.6460366,-0.031695556
Left,C8925E7DC6BD,1709644133796,2024-03-05T15:08:53.796,55.26,0.7378604,-0.1928459,-0.6460415,-0.031669017
Left,C8925E7DC6BD,1709644133806,2024-03-05T15:08:53.806,55.27,0.7378516,-0.19286472,-0.6460472,-0.031644464
Left,C8925E7DC6BD,1709644133816,2024-03-05T15:08:53.816,55.28,0.7378394,-0.19288613,-0.646056,-0.031618293
Left,C8925E7DC6BD,1709644133826,2024-03-05T15:08:53.826,55.29,0.73782665,-0.1928989,-0.6460675,-0.031601716
Left,C8925E7DC6BD,1709644133836,2024-03-05T15:08:53.836,55.3,0.7378149,-0.19290765,-0.6460789,-0.031589337
Left,C8925E7DC6BD,1709644133846,2024-03-05T15:08:53.846,55.31,0.7378046,-0.19291574,-0.6460888,-0.031577207
Left,C8925E7DC6BD,1709644133856,2024-03-05T15:08:53.856,55.32,0.7377963,-0.19291897,-0.64609766,-0.03156979
Left,C8925E7DC6BD,1709644133866,2024-03-05T15:08:53.866,55.33,0.7377892,-0.19292526,-0.64610445,-0.031558547
Left,C8925E7DC6BD,1709644133876,2024-03-05T15:08:53.876,55.34,0.73778296,-0.19292821,-0.6461111,-0.03154959
Left,C8925E7DC6BD,1709644133886,2024-03-05T15:08:53.886,55.35,0.7377767,-0.19292842,-0.6461184,-0.031543862
Left,C8925E7DC6BD,1709644133896,2024-03-05T15:08:53.896,55.36,0.7377678,-0.19292854,-0.64612883,-0.031539593
Left,C8925E7DC6BD,1709644133906,2024-03-05T15:08:53.906,55.37,0.73775584,-0.19292885,-0.64614266,-0.031535883
Left,C8925E7DC6BD,1709644133916,2024-03-05T15:08:53.916,55.38,0.73774326,-0.19289824,-0.64616466,-0.031567883
Left,C8925E7DC6BD,1709644133926,2024-03-05T15:08:53.926,55.39,0.7377353,-0.19286709,-0.6461815,-0.031599242
Left,C8925E7DC6BD,1709644133936,2024-03-05T15:08:53.936,55.4,0.7377317,-0.19283645,-0.6461933,-0.03162901
Left,C8925E7DC6BD,1709644133946,2024-03-05T15:08:53.946,55.41,0.73768044,-0.19281001,-0.64625907,-0.031642523
Left,C8925E7DC6BD,1709644133956,2024-03-05T15:08:53.956,55.42,0.73762274,-0.1927865,-0.64633137,-0.031651728
Left,C8925E7DC6BD,1709644133966,2024-03-05T15:08:53.966,55.43,0.7375535,-0.19280249,-0.6464036,-0.031695224
Left,C8925E7DC6BD,1709644133976,2024-03-05T15:08:53.976,55.44,0.7374764,-0.1928225,-0.6464833,-0.031740308
Left,C8925E7DC6BD,1709644133986,2024-03-05T15:08:53.986,55.45,0.7373994,-0.19284125,-0.6465632,-0.03178656
Left,C8925E7DC6BD,1709644133996,2024-03-05T15:08:53.996,55.46,0.7373263,-0.19289455,-0.6466302,-0.031794626
Left,C8925E7DC6BD,1709644134026,2024-03-05T15:08:54.026,55.49,0.73705626,-0.1930566,-0.6468867,-0.03185524
Left,C8925E7DC6BD,1709644134036,2024-03-05T15:08:54.036,55.5,0.73694533,-0.19310443,-0.6469962,-0.03191008
Left,C8925E7DC6BD,1709644134046,2024-03-05T15:08:54.046,55.51,0.73683023,-0.19314629,-0.64711255,-0.03195434
Left,C8925E7DC6BD,1709644134056,2024-03-05T15:08:54.056,55.52,0.73670113,-0.1931822,-0.64724696,-0.031992193
Left,C8925E7DC6BD,1709644134066,2024-03-05T15:08:54.066,55.53,0.7365546,-0.1932375,-0.6473947,-0.032043647
Left,C8925E7DC6BD,1709644134076,2024-03-05T15:08:54.076,55.54,0.7363926,-0.19330072,-0.6475573,-0.032098316
Left,C8925E7DC6BD,1709644134086,2024-03-05T15:08:54.086,55.55,0.7362219,-0.19334926,-0.6477343,-0.032151833
Left,C8925E7DC6BD,1709644134096,2024-03-05T15:08:54.096,55.56,0.7360535,-0.19339281,-0.6479104,-0.03219743
Left,C8925E7DC6BD,1709644134106,2024-03-05T15:08:54.106,55.57,0.7359021,-0.193439,-0.64806616,-0.03224665
Left,C8925E7DC6BD,1709644134116,2024-03-05T15:08:54.116,55.58,0.7357807,-0.19347875,-0.6481892,-0.03230488
Left,C8925E7DC6BD,1709644134126,2024-03-05T15:08:54.126,55.59,0.73566073,-0.19351618,-0.64831156,-0.032356303
Left,C8925E7DC6BD,1709644134136,2024-03-05T15:08:54.136,55.6,0.7355396,-0.19355853,-0.6484337,-0.032410294
Left,C8925E7DC6BD,1709644134146,2024-03-05T15:08:54.146,55.61,0.7354135,-0.19359815,-0.6485626,-0.03245774
Left,C8925E7DC6BD,1709644134156,2024-03-05T15:08:54.156,55.62,0.7352945,-0.19362824,-0.6486866,-0.0324934
Left,C8925E7DC6BD,1709644134166,2024-03-05T15:08:54.166,55.63,0.73516715,-0.19365859,-0.64882076,-0.03251713
Left,C8925E7DC6BD,1709644134176,2024-03-05T15:08:54.176,55.64,0.7350395,-0.19368432,-0.6489566,-0.032538388
Left,C8925E7DC6BD,1709644134186,2024-03-05T15:08:54.186,55.65,0.7349481,-0.19366828,-0.64906484,-0.03253838
Left,C8925E7DC6BD,1709644134206,2024-03-05T15:08:54.206,55.67,0.7348247,-0.19362924,-0.649215,-0.032563005
Left,C8925E7DC6BD,1709644134216,2024-03-05T15:08:54.216,55.68,0.7348107,-0.19360772,-0.649236,-0.032586943
Left,C8925E7DC6BD,1709644134226,2024-03-05T15:08:54.226,55.69,0.7348015,-0.19358909,-0.64925104,-0.03260695
Left,C8925E7DC6BD,1709644134236,2024-03-05T15:08:54.236,55.7,0.7347902,-0.19356687,-0.6492692,-0.03263086
Left,C8925E7DC6BD,1709644134246,2024-03-05T15:08:54.246,55.71,0.7347773,-0.19354177,-0.64929,-0.03265795
Left,C8925E7DC6BD,1709644134256,2024-03-05T15:08:54.256,55.72,0.7347659,-0.19351716,-0.6493089,-0.032684162
Left,C8925E7DC6BD,1709644134266,2024-03-05T15:08:54.266,55.73,0.73475695,-0.19349223,-0.6493252,-0.032710075
Left,C8925E7DC6BD,1709644134276,2024-03-05T15:08:54.276,55.74,0.7347515,-0.19346835,-0.64933723,-0.032734122
Left,C8925E7DC6BD,1709644134286,2024-03-05T15:08:54.286,55.75,0.73474514,-0.1934448,-0.6493502,-0.03275806
Left,C8925E7DC6BD,1709644134296,2024-03-05T15:08:54.296,55.76,0.7347061,-0.1934231,-0.6494001,-0.032771092
Left,C8925E7DC6BD,1709644134306,2024-03-05T15:08:54.306,55.77,0.7346657,-0.19339958,-0.6494521,-0.032784514
Left,C8925E7DC6BD,1709644134316,2024-03-05T15:08:54.316,55.78,0.7346148,-0.19337802,-0.6495157,-0.032793548
Left,C8925E7DC6BD,1709644134326,2024-03-05T15:08:54.326,55.79,0.73455864,-0.19335616,-0.6495853,-0.032802414
Left,C8925E7DC6BD,1709644134336,2024-03-05T15:08:54.336,55.8,0.73451686,-0.19333772,-0.64963746,-0.03281306
Left,C8925E7DC6BD,1709644134346,2024-03-05T15:08:54.346,55.81,0.7345063,-0.19332118,-0.6496534,-0.032831408
Left,C8925E7DC6BD,1709644134356,2024-03-05T15:08:54.356,55.82,0.73449546,-0.19330582,-0.64966935,-0.03284871
Left,C8925E7DC6BD,1709644134366,2024-03-05T15:08:54.366,55.83,0.73448324,-0.1932899,-0.64968705,-0.032866888
Left,C8925E7DC6BD,1709644134376,2024-03-05T15:08:54.376,55.84,0.73446983,-0.1932702,-0.64970696,-0.03288896
Left,C8925E7DC6BD,1709644134386,2024-03-05T15:08:54.386,55.85,0.7344612,-0.1932512,-0.6497214,-0.032909177
Left,C8925E7DC6BD,1709644134396,2024-03-05T15:08:54.396,55.86,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134406,2024-03-05T15:08:54.406,55.87,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134416,2024-03-05T15:08:54.416,55.88,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134426,2024-03-05T15:08:54.426,55.89,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134436,2024-03-05T15:08:54.436,55.9,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134446,2024-03-05T15:08:54.446,55.91,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134456,2024-03-05T15:08:54.456,55.92,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134466,2024-03-05T15:08:54.466,55.93,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134476,2024-03-05T15:08:54.476,55.94,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134486,2024-03-05T15:08:54.486,55.95,0.73445684,-0.19323108,-0.64973116,-0.032929353
Left,C8925E7DC6BD,1709644134496,2024-03-05T15:08:54.496,55.96,0.7344949,-0.19322915,-0.6496881,-0.03294067
Left,C8925E7DC6BD,1709644134506,2024-03-05T15:08:54.506,55.97,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134516,2024-03-05T15:08:54.516,55.98,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134526,2024-03-05T15:08:54.526,55.99,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134536,2024-03-05T15:08:54.536,56.0,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134546,2024-03-05T15:08:54.546,56.01,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134556,2024-03-05T15:08:54.556,56.02,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134566,2024-03-05T15:08:54.566,56.03,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134576,2024-03-05T15:08:54.576,56.04,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134586,2024-03-05T15:08:54.586,56.05,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134596,2024-03-05T15:08:54.596,56.06,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134606,2024-03-05T15:08:54.606,56.07,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134616,2024-03-05T15:08:54.616,56.08,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134626,2024-03-05T15:08:54.626,56.09,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134636,2024-03-05T15:08:54.636,56.1,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134646,2024-03-05T15:08:54.646,56.11,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134656,2024-03-05T15:08:54.656,56.12,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134666,2024-03-05T15:08:54.666,56.13,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134676,2024-03-05T15:08:54.676,56.14,0.734533,-0.19322723,-0.6496451,-0.03295199
Left,C8925E7DC6BD,1709644134686,2024-03-05T15:08:54.686,56.15,0.73453474,-0.19326182,-0.6496348,-0.032912888
Left,C8925E7DC6BD,1709644134696,2024-03-05T15:08:54.696,56.16,0.73453474,-0.19326182,-0.6496348,-0.032912888
Left,C8925E7DC6BD,1709644134706,2024-03-05T15:08:54.706,56.17,0.7345763,-0.19325972,-0.6495878,-0.032925237
Left,C8925E7DC6BD,1709644134716,2024-03-05T15:08:54.716,56.18,0.73464024,-0.19325255,-0.6495205,-0.032866977
Left,C8925E7DC6BD,1709644134726,2024-03-05T15:08:54.726,56.19,0.73469037,-0.19328468,-0.6494554,-0.03284228
Left,C8925E7DC6BD,1709644134736,2024-03-05T15:08:54.736,56.2,0.7347371,-0.193317,-0.64939433,-0.032816555
Left,C8925E7DC6BD,1709644134746,2024-03-05T15:08:54.746,56.21,0.73477685,-0.19334964,-0.649341,-0.03278877
Left,C8925E7DC6BD,1709644134756,2024-03-05T15:08:54.756,56.22,0.73477894,-0.19339113,-0.64932865,-0.032741826
Left,C8925E7DC6BD,1709644134766,2024-03-05T15:08:54.766,56.23,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134776,2024-03-05T15:08:54.776,56.24,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134786,2024-03-05T15:08:54.786,56.25,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134796,2024-03-05T15:08:54.796,56.26,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134806,2024-03-05T15:08:54.806,56.27,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134816,2024-03-05T15:08:54.816,56.28,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134826,2024-03-05T15:08:54.826,56.29,0.73478067,-0.1934257,-0.64931834,-0.03270271
Left,C8925E7DC6BD,1709644134836,2024-03-05T15:08:54.836,56.3,0.7347392,-0.19342779,-0.6493653,-0.032690346
Left,C8925E7DC6BD,1709644134846,2024-03-05T15:08:54.846,56.31,0.73467004,-0.1934699,-0.6494301,-0.032707427
Left,C8925E7DC6BD,1709644134856,2024-03-05T15:08:54.856,56.32,0.734584,-0.19352445,-0.64951,-0.032730762
Left,C8925E7DC6BD,1709644134866,2024-03-05T15:08:54.866,56.33,0.73448306,-0.19358361,-0.6496054,-0.032753434
Left,C8925E7DC6BD,1709644134876,2024-03-05T15:08:54.876,56.34,0.73435724,-0.19365944,-0.64972353,-0.032783758
Left,C8925E7DC6BD,1709644134886,2024-03-05T15:08:54.886,56.35,0.7342016,-0.1937445,-0.6498726,-0.032812748
Left,C8925E7DC6BD,1709644134896,2024-03-05T15:08:54.896,56.36,0.734037,-0.1938377,-0.65002906,-0.0328466
Left,C8925E7DC6BD,1709644134906,2024-03-05T15:08:54.906,56.37,0.73386264,-0.19390051,-0.65020347,-0.032920968
Left,C8925E7DC6BD,1709644134916,2024-03-05T15:08:54.916,56.38,0.733682,-0.19400223,-0.6503751,-0.032957613
Left,C8925E7DC6BD,1709644134926,2024-03-05T15:08:54.926,56.39,0.73350024,-0.19410783,-0.6505466,-0.032997724
Left,C8925E7DC6BD,1709644134936,2024-03-05T15:08:54.936,56.4,0.73333323,-0.19417024,-0.650716,-0.03300075
Left,C8925E7DC6BD,1709644134946,2024-03-05T15:08:54.946,56.41,0.73319805,-0.19417709,-0.65086836,-0.03296041
Left,C8925E7DC6BD,1709644134956,2024-03-05T15:08:54.956,56.42,0.7331114,-0.19418149,-0.650966,-0.03293455
Left,C8925E7DC6BD,1709644134966,2024-03-05T15:08:54.966,56.43,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644134976,2024-03-05T15:08:54.976,56.44,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644134986,2024-03-05T15:08:54.986,56.45,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644134996,2024-03-05T15:08:54.996,56.46,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135006,2024-03-05T15:08:55.006,56.47,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135016,2024-03-05T15:08:55.016,56.48,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135026,2024-03-05T15:08:55.026,56.49,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135036,2024-03-05T15:08:55.036,56.5,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135046,2024-03-05T15:08:55.046,56.51,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135056,2024-03-05T15:08:55.056,56.52,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135066,2024-03-05T15:08:55.066,56.53,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135076,2024-03-05T15:08:55.076,56.54,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135086,2024-03-05T15:08:55.086,56.55,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135096,2024-03-05T15:08:55.096,56.56,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135106,2024-03-05T15:08:55.106,56.57,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135116,2024-03-05T15:08:55.116,56.58,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135126,2024-03-05T15:08:55.126,56.59,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135136,2024-03-05T15:08:55.136,56.6,0.7330732,-0.1941834,-0.6510089,-0.032923166
Left,C8925E7DC6BD,1709644135146,2024-03-05T15:08:55.146,56.61,0.7330856,-0.19413655,-0.651011,-0.03288156
Left,C8925E7DC6BD,1709644135156,2024-03-05T15:08:55.156,56.62,0.73310006,-0.19408189,-0.65101343,-0.032833025
Left,C8925E7DC6BD,1709644135166,2024-03-05T15:08:55.166,56.63,0.73311347,-0.19403113,-0.6510157,-0.032787953
Left,C8925E7DC6BD,1709644135176,2024-03-05T15:08:55.176,56.64,0.7331269,-0.19398038,-0.65101796,-0.03274288
Left,C8925E7DC6BD,1709644135186,2024-03-05T15:08:55.186,56.65,0.73314136,-0.19392572,-0.6510204,-0.032694343
Left,C8925E7DC6BD,1709644135196,2024-03-05T15:08:55.196,56.66,0.7332026,-0.19384944,-0.6509769,-0.03264086
Left,C8925E7DC6BD,1709644135206,2024-03-05T15:08:55.206,56.67,0.7332777,-0.19377246,-0.6509177,-0.032591503
Left,C8925E7DC6BD,1709644135216,2024-03-05T15:08:55.216,56.68,0.7333556,-0.19371076,-0.65085006,-0.03255808
Left,C8925E7DC6BD,1709644135226,2024-03-05T15:08:55.226,56.69,0.73342437,-0.19365719,-0.6507898,-0.03252952
Left,C8925E7DC6BD,1709644135236,2024-03-05T15:08:55.236,56.7,0.7334833,-0.19365424,-0.6507234,-0.032547057
Left,C8925E7DC6BD,1709644135246,2024-03-05T15:08:55.246,56.71,0.7335284,-0.19365199,-0.6506726,-0.032560464
Left,C8925E7DC6BD,1709644135256,2024-03-05T15:08:55.256,56.72,0.7335284,-0.19365199,-0.6506726,-0.032560464
Left,C8925E7DC6BD,1709644135266,2024-03-05T15:08:55.266,56.73,0.7335284,-0.19365199,-0.6506726,-0.032560464
Left,C8925E7DC6BD,1709644135276,2024-03-05T15:08:55.276,56.74,0.7335284,-0.19365199,-0.6506726,-0.032560464
Left,C8925E7DC6BD,1709644135286,2024-03-05T15:08:55.286,56.75,0.7335284,-0.19365199,-0.6506726,-0.032560464
Left,C8925E7DC6BD,1709644135296,2024-03-05T15:08:55.296,56.76,0.7335284,-0.19365199,-0.6506726,-0.032560464
Left,C8925E7DC6BD,1709644135306,2024-03-05T15:08:55.306,56.77,0.7335387,-0.19361293,-0.65067434,-0.032525815
Left,C8925E7DC6BD,1709644135316,2024-03-05T15:08:55.316,56.78,0.73355,-0.19356996,-0.65067625,-0.032487698
Left,C8925E7DC6BD,1709644135326,2024-03-05T15:08:55.326,56.79,0.73355,-0.19356996,-0.65067625,-0.032487698
Left,C8925E7DC6BD,1709644135336,2024-03-05T15:08:55.336,56.8,0.73355,-0.19356996,-0.65067625,-0.032487698
Left,C8925E7DC6BD,1709644135406,2024-03-05T15:08:55.406,56.87,0.7334529,-0.1935748,-0.6507857,-0.032458823
Left,C8925E7DC6BD,1709644135416,2024-03-05T15:08:55.416,56.88,0.7334044,-0.19357722,-0.6508404,-0.032444384
Left,C8925E7DC6BD,1709644135426,2024-03-05T15:08:55.426,56.89,0.73336625,-0.19357912,-0.6508834,-0.03243304
Left,C8925E7DC6BD,1709644135436,2024-03-05T15:08:55.436,56.9,0.73332125,-0.19361992,-0.65092075,-0.032457404
Left,C8925E7DC6BD,1709644135446,2024-03-05T15:08:55.446,56.91,0.7332697,-0.19367261,-0.65096146,-0.032491136
Left,C8925E7DC6BD,1709644135456,2024-03-05T15:08:55.456,56.92,0.7332573,-0.19371949,-0.6509594,-0.03253275
Left,C8925E7DC6BD,1709644135466,2024-03-05T15:08:55.466,56.93,0.7332113,-0.1937642,-0.6509965,-0.03256058
Left,C8925E7DC6BD,1709644135476,2024-03-05T15:08:55.476,56.94,0.7331697,-0.19376628,-0.65104336,-0.032548193
Left,C8925E7DC6BD,1709644135486,2024-03-05T15:08:55.486,56.95,0.7331281,-0.19376837,-0.6510902,-0.032535806
Left,C8925E7DC6BD,1709644135496,2024-03-05T15:08:55.496,56.96,0.7330934,-0.1937701,-0.65112925,-0.032525484
Left,C8925E7DC6BD,1709644135506,2024-03-05T15:08:55.506,56.97,0.7330934,-0.1937701,-0.65112925,-0.032525484
Left,C8925E7DC6BD,1709644135526,2024-03-05T15:08:55.526,56.99,0.73305523,-0.193772,-0.6511722,-0.03251413
Left,C8925E7DC6BD,1709644135536,2024-03-05T15:08:55.536,57.0,0.73301363,-0.19377407,-0.65121907,-0.032501742
Left,C8925E7DC6BD,1709644135546,2024-03-05T15:08:55.546,57.01,0.73296505,-0.1937765,-0.6512737,-0.032487288
