Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644135286,2024-03-05T15:08:55.286,56.74,0.6855963,-0.11500554,-0.7188032,-0.0072991075
Right,FEAC84C53DE7,1709644135296,2024-03-05T15:08:55.296,56.75,0.6856009,-0.114934154,-0.71881104,-0.007223666
Right,FEAC84C53DE7,1709644135306,2024-03-05T15:08:55.306,56.76,0.6855601,-0.11486563,-0.7188617,-0.0071459324
Right,FEAC84C53DE7,1709644135336,2024-03-05T15:08:55.336,56.79,0.68538296,-0.11466446,-0.71906507,-0.006903955
Right,FEAC84C53DE7,1709644135346,2024-03-05T15:08:55.346,56.8,0.68529165,-0.11467051,-0.7191512,-0.0068975356
Right,FEAC84C53DE7,1709644135356,2024-03-05T15:08:55.356,56.81,0.685244,-0.114678524,-0.7191953,-0.0068960334
Right,FEAC84C53DE7,1709644135366,2024-03-05T15:08:55.366,56.82,0.6851937,-0.11468818,-0.7192418,-0.0068931603
Right,FEAC84C53DE7,1709644135376,2024-03-05T15:08:55.376,56.83,0.6851538,-0.11469583,-0.7192786,-0.006890883
Right,FEAC84C53DE7,1709644135416,2024-03-05T15:08:55.416,56.87,0.68536234,-0.11472326,-0.719075,-0.0069441483
Right,FEAC84C53DE7,1709644135436,2024-03-05T15:08:55.436,56.89,0.6855706,-0.114728115,-0.7188753,-0.006988424
Right,FEAC84C53DE7,1709644135446,2024-03-05T15:08:55.446,56.9,0.68567836,-0.11473007,-0.718772,-0.007009761
Right,FEAC84C53DE7,1709644135456,2024-03-05T15:08:55.456,56.91,0.68579376,-0.11473707,-0.71866065,-0.0070290444
Right,FEAC84C53DE7,1709644135466,2024-03-05T15:08:55.466,56.92,0.68591696,-0.11474185,-0.718542,-0.007050655
Right,FEAC84C53DE7,1709644135476,2024-03-05T15:08:55.476,56.93,0.68606055,-0.114748746,-0.7184036,-0.007074869
Right,FEAC84C53DE7,1709644135496,2024-03-05T15:08:55.496,56.95,0.6863807,-0.114813946,-0.7180862,-0.0071873297
Right,FEAC84C53DE7,1709644135506,2024-03-05T15:08:55.506,56.96,0.6865495,-0.11487078,-0.71791476,-0.007277753
Right,FEAC84C53DE7,1709644135516,2024-03-05T15:08:55.516,56.97,0.68671864,-0.11493391,-0.7177419,-0.0073742447
Right,FEAC84C53DE7,1709644135526,2024-03-05T15:08:55.526,56.98,0.68689346,-0.11498777,-0.7175652,-0.007457124
Right,FEAC84C53DE7,1709644135536,2024-03-05T15:08:55.536,56.99,0.68707424,-0.11502656,-0.71738505,-0.007527235
Right,FEAC84C53DE7,1709644135546,2024-03-05T15:08:55.546,57.0,0.6872434,-0.11506514,-0.7172161,-0.0075956276
Right,FEAC84C53DE7,1709644135576,2024-03-05T15:08:55.576,57.03,0.68768203,-0.115178525,-0.7167752,-0.0077919103
Right,FEAC84C53DE7,1709644135586,2024-03-05T15:08:55.586,57.04,0.6877999,-0.115237705,-0.71665174,-0.007874608
Right,FEAC84C53DE7,1709644135676,2024-03-05T15:08:55.676,57.13,0.68825465,-0.11534373,-0.71619606,-0.008030359
Right,FEAC84C53DE7,1709644135716,2024-03-05T15:08:55.716,57.17,0.6882151,-0.11515966,-0.7162664,-0.007787357
Right,FEAC84C53DE7,1709644135736,2024-03-05T15:08:55.736,57.19,0.6882435,-0.11516931,-0.71623737,-0.007802983
Right,FEAC84C53DE7,1709644135746,2024-03-05T15:08:55.746,57.2,0.6882839,-0.115171,-0.71619815,-0.0078165205
Right,FEAC84C53DE7,1709644135756,2024-03-05T15:08:55.756,57.21,0.68832827,-0.11517122,-0.71615535,-0.007828791
Right,FEAC84C53DE7,1709644135766,2024-03-05T15:08:55.766,57.22,0.6883684,-0.11517308,-0.7161164,-0.00783848
Right,FEAC84C53DE7,1709644135786,2024-03-05T15:08:55.786,57.24,0.68838257,-0.11517731,-0.716102,-0.007844235
Right,FEAC84C53DE7,1709644135796,2024-03-05T15:08:55.796,57.25,0.6883744,-0.11517948,-0.7161095,-0.007843148
Right,FEAC84C53DE7,1709644135816,2024-03-05T15:08:55.816,57.27,0.68835515,-0.11510898,-0.7161404,-0.007749308
Right,FEAC84C53DE7,1709644135836,2024-03-05T15:08:55.836,57.29,0.68832564,-0.11508039,-0.7161738,-0.0077027385
Right,FEAC84C53DE7,1709644135866,2024-03-05T15:08:55.866,57.32,0.6881192,-0.11509458,-0.7163703,-0.0076756543
Right,FEAC84C53DE7,1709644135876,2024-03-05T15:08:55.876,57.33,0.68803996,-0.11510007,-0.71644557,-0.0076647205
Right,FEAC84C53DE7,1709644135906,2024-03-05T15:08:55.906,57.36,0.6877841,-0.11511418,-0.71668935,-0.007625152
Right,FEAC84C53DE7,1709644135916,2024-03-05T15:08:55.916,57.37,0.68771636,-0.115119584,-0.71675354,-0.007615983
Right,FEAC84C53DE7,1709644135926,2024-03-05T15:08:55.926,57.38,0.68765134,-0.115126856,-0.7168149,-0.007606676
Right,FEAC84C53DE7,1709644135946,2024-03-05T15:08:55.946,57.4,0.68758863,-0.11514221,-0.7168727,-0.007599657
Right,FEAC84C53DE7,1709644135956,2024-03-05T15:08:55.956,57.41,0.6875527,-0.11515295,-0.71690553,-0.0075935647
Right,FEAC84C53DE7,1709644135976,2024-03-05T15:08:55.976,57.43,0.6874966,-0.115168974,-0.7169568,-0.007584827
Right,FEAC84C53DE7,1709644135986,2024-03-05T15:08:55.986,57.44,0.6874687,-0.115178645,-0.71698207,-0.0075786626
Right,FEAC84C53DE7,1709644135996,2024-03-05T15:08:55.996,57.45,0.68747133,-0.11519056,-0.7169776,-0.007576814
Right,FEAC84C53DE7,1709644136026,2024-03-05T15:08:56.026,57.48,0.6874773,-0.11521319,-0.7169683,-0.007577684
Right,FEAC84C53DE7,1709644136036,2024-03-05T15:08:56.036,57.49,0.6874545,-0.11522216,-0.7169888,-0.007571505
Right,FEAC84C53DE7,1709644136066,2024-03-05T15:08:56.066,57.52,0.6874027,-0.11523902,-0.7170358,-0.007561218
Right,FEAC84C53DE7,1709644136086,2024-03-05T15:08:56.086,57.54,0.6873501,-0.115253344,-0.71708405,-0.007553797
Right,FEAC84C53DE7,1709644136146,2024-03-05T15:08:56.146,57.6,0.6872157,-0.11528346,-0.71720815,-0.007541689
Right,FEAC84C53DE7,1709644136166,2024-03-05T15:08:56.166,57.62,0.68715954,-0.11524445,-0.7172689,-0.0074758003
Right,FEAC84C53DE7,1709644136196,2024-03-05T15:08:56.196,57.65,0.6869777,-0.115149856,-0.7174599,-0.007319469
Right,FEAC84C53DE7,1709644136216,2024-03-05T15:08:56.216,57.67,0.6868584,-0.11506964,-0.7175882,-0.0072004464
Right,FEAC84C53DE7,1709644136226,2024-03-05T15:08:56.226,57.68,0.6867641,-0.11507969,-0.7176769,-0.007185683
Right,FEAC84C53DE7,1709644136236,2024-03-05T15:08:56.236,57.69,0.68672556,-0.11508812,-0.71771246,-0.0071824323
Right,FEAC84C53DE7,1709644136246,2024-03-05T15:08:56.246,57.7,0.68667287,-0.11509784,-0.71776134,-0.0071799187
Right,FEAC84C53DE7,1709644136256,2024-03-05T15:08:56.256,57.71,0.68668514,-0.115106724,-0.71774817,-0.007185544
Right,FEAC84C53DE7,1709644136266,2024-03-05T15:08:56.266,57.72,0.68674093,-0.11511453,-0.71769345,-0.0071965745
Right,FEAC84C53DE7,1709644136276,2024-03-05T15:08:56.276,57.73,0.68680704,-0.115160696,-0.7176222,-0.007254265
Right,FEAC84C53DE7,1709644136306,2024-03-05T15:08:56.306,57.76,0.6869795,-0.11531574,-0.7174303,-0.0074384273
Right,FEAC84C53DE7,1709644136316,2024-03-05T15:08:56.316,57.77,0.6870265,-0.1153554,-0.71737844,-0.0074841334
Right,FEAC84C53DE7,1709644136336,2024-03-05T15:08:56.336,57.79,0.68710524,-0.115406565,-0.71729505,-0.0074555175
Right,FEAC84C53DE7,1709644136376,2024-03-05T15:08:56.376,57.83,0.6873203,-0.11571372,-0.7170391,-0.0074904924
Right,FEAC84C53DE7,1709644136396,2024-03-05T15:08:56.396,57.85,0.6874475,-0.115803145,-0.71690327,-0.00743369
Right,FEAC84C53DE7,1709644136406,2024-03-05T15:08:56.406,57.86,0.68748975,-0.11584954,-0.7168556,-0.007400546
Right,FEAC84C53DE7,1709644136416,2024-03-05T15:08:56.416,57.87,0.6875219,-0.115855925,-0.71682376,-0.007403664
Right,FEAC84C53DE7,1709644136426,2024-03-05T15:08:56.426,57.88,0.68754447,-0.115868986,-0.7167999,-0.0073988023
Right,FEAC84C53DE7,1709644136516,2024-03-05T15:08:56.516,57.97,0.68742573,-0.11587381,-0.71691394,-0.007306615
Right,FEAC84C53DE7,1709644136526,2024-03-05T15:08:56.526,57.98,0.68747824,-0.11587949,-0.71686256,-0.007317665
Right,FEAC84C53DE7,1709644136556,2024-03-05T15:08:56.556,58.01,0.6876451,-0.116002396,-0.7166827,-0.007320684
Right,FEAC84C53DE7,1709644136586,2024-03-05T15:08:56.586,58.04,0.6877556,-0.116179824,-0.7165486,-0.0072526317
Right,FEAC84C53DE7,1709644136606,2024-03-05T15:08:56.606,58.06,0.68773985,-0.11620026,-0.71656054,-0.007244409
Right,FEAC84C53DE7,1709644136626,2024-03-05T15:08:56.626,58.08,0.68777835,-0.11622491,-0.71651965,-0.007240562
Right,FEAC84C53DE7,1709644136646,2024-03-05T15:08:56.646,58.1,0.6878365,-0.11624044,-0.7164612,-0.007244838
Right,FEAC84C53DE7,1709644136656,2024-03-05T15:08:56.656,58.11,0.68782055,-0.11624668,-0.71647555,-0.0072406055
Right,FEAC84C53DE7,1709644136666,2024-03-05T15:08:56.666,58.12,0.6877988,-0.11625724,-0.7164948,-0.007232619
Right,FEAC84C53DE7,1709644136686,2024-03-05T15:08:56.686,58.14,0.6877481,-0.11628342,-0.71653944,-0.0072123543
Right,FEAC84C53DE7,1709644136706,2024-03-05T15:08:56.706,58.16,0.6877021,-0.1163062,-0.71658003,-0.0071949814
Right,FEAC84C53DE7,1709644136716,2024-03-05T15:08:56.716,58.17,0.6876825,-0.11631414,-0.7165976,-0.007189473
Right,FEAC84C53DE7,1709644136726,2024-03-05T15:08:56.726,58.18,0.68765056,-0.11632398,-0.71662676,-0.0071838074
Right,FEAC84C53DE7,1709644136756,2024-03-05T15:08:56.756,58.21,0.6875758,-0.11635388,-0.7166938,-0.007163206
Right,FEAC84C53DE7,1709644136806,2024-03-05T15:08:56.806,58.26,0.6874971,-0.11639081,-0.71676356,-0.0071356976
Right,FEAC84C53DE7,1709644136826,2024-03-05T15:08:56.826,58.28,0.68746555,-0.11640569,-0.71679145,-0.0071245935
Right,FEAC84C53DE7,1709644136836,2024-03-05T15:08:56.836,58.29,0.68744236,-0.11645566,-0.71680605,-0.007079253
Right,FEAC84C53DE7,1709644136846,2024-03-05T15:08:56.846,58.3,0.68741995,-0.11650537,-0.7168199,-0.007034159
Right,FEAC84C53DE7,1709644136866,2024-03-05T15:08:56.866,58.32,0.68740135,-0.116567165,-0.7168274,-0.007063587
Right,FEAC84C53DE7,1709644136896,2024-03-05T15:08:56.896,58.35,0.68747264,-0.11679128,-0.7167224,-0.0070811016
Right,FEAC84C53DE7,1709644136906,2024-03-05T15:08:56.906,58.36,0.6874986,-0.1168512,-0.7166882,-0.0070335045
Right,FEAC84C53DE7,1709644136916,2024-03-05T15:08:56.916,58.37,0.6874768,-0.11690269,-0.7167012,-0.0069864304
Right,FEAC84C53DE7,1709644136926,2024-03-05T15:08:56.926,58.38,0.6874548,-0.116954274,-0.7167143,-0.006939272
Right,FEAC84C53DE7,1709644136946,2024-03-05T15:08:56.946,58.4,0.6874973,-0.11706484,-0.7166563,-0.006851619
Right,FEAC84C53DE7,1709644137026,2024-03-05T15:08:57.026,58.48,0.68758243,-0.11724721,-0.7165461,-0.0067280615
Right,FEAC84C53DE7,1709644137036,2024-03-05T15:08:57.036,58.49,0.6876069,-0.117341116,-0.7165073,-0.0067190896
Right,FEAC84C53DE7,1709644137076,2024-03-05T15:08:57.076,58.53,0.68757844,-0.1176554,-0.71648425,-0.0065899803
Right,FEAC84C53DE7,1709644137086,2024-03-05T15:08:57.086,58.54,0.68755996,-0.117722236,-0.7164916,-0.006527657
Right,FEAC84C53DE7,1709644137116,2024-03-05T15:08:57.116,58.57,0.68750995,-0.117916256,-0.7165092,-0.0063466975
Right,FEAC84C53DE7,1709644137126,2024-03-05T15:08:57.126,58.58,0.68749475,-0.11797969,-0.7165139,-0.0062875105
Right,FEAC84C53DE7,1709644137136,2024-03-05T15:08:57.136,58.59,0.68748236,-0.11804546,-0.7165155,-0.0062258313
Right,FEAC84C53DE7,1709644137146,2024-03-05T15:08:57.146,58.6,0.68746734,-0.1181133,-0.7165193,-0.006162342
Right,FEAC84C53DE7,1709644137186,2024-03-05T15:08:57.186,58.64,0.68740034,-0.11824999,-0.7165621,-0.0060370555
Right,FEAC84C53DE7,1709644137206,2024-03-05T15:08:57.206,58.66,0.68733037,-0.11829648,-0.7166219,-0.0059982534
Right,FEAC84C53DE7,1709644137216,2024-03-05T15:08:57.216,58.67,0.6872888,-0.118270434,-0.7166658,-0.006026811
Right,FEAC84C53DE7,1709644137226,2024-03-05T15:08:57.226,58.68,0.68725127,-0.11823748,-0.716707,-0.0060620094
Right,FEAC84C53DE7,1709644137236,2024-03-05T15:08:57.236,58.69,0.68721807,-0.11820071,-0.71674454,-0.0061010146
Right,FEAC84C53DE7,1709644137276,2024-03-05T15:08:57.276,58.73,0.6874543,-0.11820514,-0.71651614,-0.006230155
Right,FEAC84C53DE7,1709644137286,2024-03-05T15:08:57.286,58.74,0.6875826,-0.11824736,-0.7163855,-0.0062977877
Right,FEAC84C53DE7,1709644137296,2024-03-05T15:08:57.296,58.75,0.68770087,-0.11828244,-0.7162657,-0.006356011
Right,FEAC84C53DE7,1709644137306,2024-03-05T15:08:57.306,58.76,0.6878109,-0.118321195,-0.7161531,-0.0064167595
Right,FEAC84C53DE7,1709644137316,2024-03-05T15:08:57.316,58.77,0.68789756,-0.11832042,-0.7160698,-0.0064310827
Right,FEAC84C53DE7,1709644137326,2024-03-05T15:08:57.326,58.78,0.6879654,-0.11831981,-0.71600467,-0.006442292
Right,FEAC84C53DE7,1709644137346,2024-03-05T15:08:57.346,58.8,0.6880848,-0.11831874,-0.71588993,-0.006462023
Right,FEAC84C53DE7,1709644137356,2024-03-05T15:08:57.356,58.81,0.68814504,-0.11831819,-0.715832,-0.0064719864
Right,FEAC84C53DE7,1709644137366,2024-03-05T15:08:57.366,58.82,0.68822414,-0.11831748,-0.71575594,-0.0064850636
Right,FEAC84C53DE7,1709644137376,2024-03-05T15:08:57.376,58.83,0.6883108,-0.118316695,-0.7156726,-0.0064993864
Right,FEAC84C53DE7,1709644137406,2024-03-05T15:08:57.406,58.86,0.6885166,-0.11831482,-0.7154746,-0.0065334165
Right,FEAC84C53DE7,1709644137426,2024-03-05T15:08:57.426,58.88,0.6886032,-0.11831403,-0.7153912,-0.006547738
Right,FEAC84C53DE7,1709644137636,2024-03-05T15:08:57.636,59.09,0.6889449,-0.11831087,-0.71506214,-0.00660425
Right,FEAC84C53DE7,1709644137666,2024-03-05T15:08:57.666,59.12,0.68898296,-0.11831052,-0.7150254,-0.006610551
Right,FEAC84C53DE7,1709644137676,2024-03-05T15:08:57.676,59.13,0.6890273,-0.11831011,-0.71498275,-0.006617884
Right,FEAC84C53DE7,1709644137696,2024-03-05T15:08:57.696,59.15,0.68911386,-0.118309304,-0.71489936,-0.006632205
Right,FEAC84C53DE7,1709644137726,2024-03-05T15:08:57.726,59.18,0.68915445,-0.118308924,-0.7148602,-0.0066389274
Right,FEAC84C53DE7,1709644137736,2024-03-05T15:08:57.736,59.19,0.6891958,-0.11830854,-0.7148203,-0.0066457763
Right,FEAC84C53DE7,1709644137756,2024-03-05T15:08:57.756,59.21,0.6892936,-0.11830763,-0.71472603,-0.006661965
Right,FEAC84C53DE7,1709644137766,2024-03-05T15:08:57.766,59.22,0.6893675,-0.11830694,-0.7146548,-0.0066741877
Right,FEAC84C53DE7,1709644137776,2024-03-05T15:08:57.776,59.23,0.68945396,-0.11830614,-0.71457136,-0.006688509
Right,FEAC84C53DE7,1709644137816,2024-03-05T15:08:57.816,59.27,0.68974674,-0.11839391,-0.71427286,-0.0068335705
Right,FEAC84C53DE7,1709644137836,2024-03-05T15:08:57.836,59.29,0.68983984,-0.11839302,-0.714183,-0.006848998
Right,FEAC84C53DE7,1709644137846,2024-03-05T15:08:57.846,59.3,0.68988496,-0.11839259,-0.7141394,-0.006856475
Right,FEAC84C53DE7,1709644137866,2024-03-05T15:08:57.866,59.32,0.69002396,-0.11839123,-0.714005,-0.006879529
Right,FEAC84C53DE7,1709644137886,2024-03-05T15:08:57.886,59.34,0.69019514,-0.11838958,-0.7138396,-0.0069079157
Right,FEAC84C53DE7,1709644137896,2024-03-05T15:08:57.896,59.35,0.6902864,-0.11838869,-0.7137514,-0.006923049
Right,FEAC84C53DE7,1709644137916,2024-03-05T15:08:57.916,59.37,0.69045764,-0.11838701,-0.7135856,-0.006951469
Right,FEAC84C53DE7,1709644137926,2024-03-05T15:08:57.926,59.38,0.6905042,-0.11840816,-0.71353704,-0.0069545293
Right,FEAC84C53DE7,1709644137936,2024-03-05T15:08:57.936,59.39,0.69055694,-0.11846045,-0.7134769,-0.0069998633
Right,FEAC84C53DE7,1709644137946,2024-03-05T15:08:57.946,59.4,0.6906269,-0.118474245,-0.7134068,-0.00700762
Right,FEAC84C53DE7,1709644137966,2024-03-05T15:08:57.966,59.42,0.69075924,-0.11849745,-0.7132747,-0.0070197145
Right,FEAC84C53DE7,1709644137996,2024-03-05T15:08:57.996,59.45,0.69089395,-0.11853183,-0.71313834,-0.007035501
Right,FEAC84C53DE7,1709644138016,2024-03-05T15:08:58.016,59.47,0.69098026,-0.1185622,-0.7130496,-0.007041366
Right,FEAC84C53DE7,1709644138036,2024-03-05T15:08:58.036,59.49,0.6911003,-0.118581325,-0.71292996,-0.0070562204
Right,FEAC84C53DE7,1709644138046,2024-03-05T15:08:58.046,59.5,0.6911622,-0.118589126,-0.7128686,-0.0070663835
Right,FEAC84C53DE7,1709644138056,2024-03-05T15:08:58.056,59.51,0.69122064,-0.11859732,-0.71281046,-0.007075508
Right,FEAC84C53DE7,1709644138076,2024-03-05T15:08:58.076,59.53,0.69132644,-0.118619144,-0.712704,-0.007086908
Right,FEAC84C53DE7,1709644138086,2024-03-05T15:08:58.086,59.54,0.6913763,-0.118588254,-0.71266025,-0.007132679
Right,FEAC84C53DE7,1709644138116,2024-03-05T15:08:58.116,59.57,0.6915211,-0.11849138,-0.7125345,-0.0072752708
Right,FEAC84C53DE7,1709644138126,2024-03-05T15:08:58.126,59.58,0.69157344,-0.11844971,-0.71248996,-0.007335722
Right,FEAC84C53DE7,1709644138166,2024-03-05T15:08:58.166,59.62,0.69177747,-0.1184358,-0.7122935,-0.0074106394
Right,FEAC84C53DE7,1709644138176,2024-03-05T15:08:58.176,59.63,0.6918087,-0.11844142,-0.7122622,-0.007417004
Right,FEAC84C53DE7,1709644138196,2024-03-05T15:08:58.196,59.65,0.6918042,-0.118382104,-0.7122757,-0.0074874815
Right,FEAC84C53DE7,1709644138216,2024-03-05T15:08:58.216,59.67,0.6917523,-0.118319556,-0.7123357,-0.0075544375
Right,FEAC84C53DE7,1709644138236,2024-03-05T15:08:58.236,59.69,0.69173986,-0.118330315,-0.71234596,-0.007558951
Right,FEAC84C53DE7,1709644138246,2024-03-05T15:08:58.246,59.7,0.69177127,-0.118337534,-0.71231425,-0.0075662034
Right,FEAC84C53DE7,1709644138256,2024-03-05T15:08:58.256,59.71,0.6918176,-0.11834426,-0.712268,-0.007576316
Right,FEAC84C53DE7,1709644138266,2024-03-05T15:08:58.266,59.72,0.6918561,-0.11835001,-0.71222943,-0.0075863455
Right,FEAC84C53DE7,1709644138286,2024-03-05T15:08:58.286,59.74,0.6919362,-0.118366115,-0.71214885,-0.007600663
Right,FEAC84C53DE7,1709644138296,2024-03-05T15:08:58.296,59.75,0.6919804,-0.118378624,-0.7121038,-0.007604116
Right,FEAC84C53DE7,1709644138316,2024-03-05T15:08:58.316,59.77,0.6920563,-0.11839626,-0.712027,-0.007612855
Right,FEAC84C53DE7,1709644138326,2024-03-05T15:08:58.326,59.78,0.6920824,-0.118403494,-0.71200037,-0.0076162745
Right,FEAC84C53DE7,1709644138336,2024-03-05T15:08:58.336,59.79,0.6920988,-0.11840968,-0.7119833,-0.0076188124
Right,FEAC84C53DE7,1709644138346,2024-03-05T15:08:58.346,59.8,0.692077,-0.11841598,-0.7120036,-0.007615564
Right,FEAC84C53DE7,1709644138356,2024-03-05T15:08:58.356,59.81,0.69205457,-0.11842222,-0.71202433,-0.007612451
Right,FEAC84C53DE7,1709644138366,2024-03-05T15:08:58.366,59.82,0.6920314,-0.1184264,-0.71204615,-0.007611631
Right,FEAC84C53DE7,1709644138376,2024-03-05T15:08:58.376,59.83,0.69204867,-0.11843465,-0.71202797,-0.007615338
Right,FEAC84C53DE7,1709644138406,2024-03-05T15:08:58.406,59.86,0.6921356,-0.11845798,-0.71193945,-0.007632685
Right,FEAC84C53DE7,1709644138416,2024-03-05T15:08:58.416,59.87,0.69216156,-0.118461564,-0.7119136,-0.0076399837
Right,FEAC84C53DE7,1709644138486,2024-03-05T15:08:58.486,59.94,0.69219935,-0.118513994,-0.711868,-0.0076493067
Right,FEAC84C53DE7,1709644138496,2024-03-05T15:08:58.496,59.95,0.69222975,-0.11851872,-0.7118376,-0.007657049
Right,FEAC84C53DE7,1709644138566,2024-03-05T15:08:58.566,60.02,0.69230664,-0.118558355,-0.7117558,-0.00768768
Right,FEAC84C53DE7,1709644138576,2024-03-05T15:08:58.576,60.03,0.69234043,-0.11856473,-0.7117218,-0.007696249
Right,FEAC84C53DE7,1709644138586,2024-03-05T15:08:58.586,60.04,0.69238216,-0.1185722,-0.7116799,-0.00770516
Right,FEAC84C53DE7,1709644138596,2024-03-05T15:08:58.596,60.05,0.69242775,-0.118581176,-0.711634,-0.007714202
Right,FEAC84C53DE7,1709644138636,2024-03-05T15:08:58.636,60.09,0.69267523,-0.11861937,-0.71138626,-0.0077582467
Right,FEAC84C53DE7,1709644138646,2024-03-05T15:08:58.646,60.1,0.6927488,-0.11862626,-0.7113133,-0.007770936
Right,FEAC84C53DE7,1709644138656,2024-03-05T15:08:58.656,60.11,0.69281095,-0.118632294,-0.7112516,-0.00778167
Right,FEAC84C53DE7,1709644138666,2024-03-05T15:08:58.666,60.12,0.69287676,-0.11863544,-0.7111869,-0.0077937203
Right,FEAC84C53DE7,1709644138676,2024-03-05T15:08:58.676,60.13,0.69294924,-0.11863599,-0.711116,-0.007809789
Right,FEAC84C53DE7,1709644138686,2024-03-05T15:08:58.686,60.14,0.69301564,-0.118635975,-0.71105105,-0.007828
Right,FEAC84C53DE7,1709644138736,2024-03-05T15:08:58.736,60.19,0.6933391,-0.11865554,-0.71073157,-0.00789662
Right,FEAC84C53DE7,1709644138776,2024-03-05T15:08:58.776,60.23,0.69352156,-0.11862243,-0.710559,-0.007901024
Right,FEAC84C53DE7,1709644138806,2024-03-05T15:08:58.806,60.26,0.69367397,-0.11862697,-0.7104091,-0.007939497
Right,FEAC84C53DE7,1709644138836,2024-03-05T15:08:58.836,60.29,0.6938149,-0.11864189,-0.7102686,-0.007975076
Right,FEAC84C53DE7,1709644138846,2024-03-05T15:08:58.846,60.3,0.6938613,-0.118646964,-0.7102223,-0.007985752
Right,FEAC84C53DE7,1709644138856,2024-03-05T15:08:58.856,60.31,0.69390446,-0.118651204,-0.71017927,-0.0079962425
Right,FEAC84C53DE7,1709644138876,2024-03-05T15:08:58.876,60.33,0.6939919,-0.118661575,-0.7100919,-0.008012389
Right,FEAC84C53DE7,1709644138886,2024-03-05T15:08:58.886,60.34,0.69401956,-0.11866478,-0.7100643,-0.008018658
Right,FEAC84C53DE7,1709644138486,2024-03-05T15:08:58.486,59.94,0.69219935,-0.118513994,-0.711868,-0.0076493067
Right,FEAC84C53DE7,1709644138496,2024-03-05T15:08:58.496,59.95,0.69222975,-0.11851872,-0.7118376,-0.007657049
Right,FEAC84C53DE7,1709644138566,2024-03-05T15:08:58.566,60.02,0.69230664,-0.118558355,-0.7117558,-0.00768768
Right,FEAC84C53DE7,1709644138576,2024-03-05T15:08:58.576,60.03,0.69234043,-0.11856473,-0.7117218,-0.007696249
Right,FEAC84C53DE7,1709644138586,2024-03-05T15:08:58.586,60.04,0.69238216,-0.1185722,-0.7116799,-0.00770516
Right,FEAC84C53DE7,1709644138596,2024-03-05T15:08:58.596,60.05,0.69242775,-0.118581176,-0.711634,-0.007714202
Right,FEAC84C53DE7,1709644138636,2024-03-05T15:08:58.636,60.09,0.69267523,-0.11861937,-0.71138626,-0.0077582467
Right,FEAC84C53DE7,1709644138646,2024-03-05T15:08:58.646,60.1,0.6927488,-0.11862626,-0.7113133,-0.007770936
Right,FEAC84C53DE7,1709644138656,2024-03-05T15:08:58.656,60.11,0.69281095,-0.118632294,-0.7112516,-0.00778167
Right,FEAC84C53DE7,1709644138666,2024-03-05T15:08:58.666,60.12,0.69287676,-0.11863544,-0.7111869,-0.0077937203
Right,FEAC84C53DE7,1709644138676,2024-03-05T15:08:58.676,60.13,0.69294924,-0.11863599,-0.711116,-0.007809789
Right,FEAC84C53DE7,1709644138686,2024-03-05T15:08:58.686,60.14,0.69301564,-0.118635975,-0.71105105,-0.007828
Right,FEAC84C53DE7,1709644138736,2024-03-05T15:08:58.736,60.19,0.6933391,-0.11865554,-0.71073157,-0.00789662
Right,FEAC84C53DE7,1709644138776,2024-03-05T15:08:58.776,60.23,0.69352156,-0.11862243,-0.710559,-0.007901024
Right,FEAC84C53DE7,1709644138806,2024-03-05T15:08:58.806,60.26,0.69367397,-0.11862697,-0.7104091,-0.007939497
