Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644137984,2024-03-05T15:08:57.984,59.45,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644137994,2024-03-05T15:08:57.994,59.46,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138004,2024-03-05T15:08:58.004,59.47,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138024,2024-03-05T15:08:58.024,59.49,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138034,2024-03-05T15:08:58.034,59.5,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138044,2024-03-05T15:08:58.044,59.51,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138054,2024-03-05T15:08:58.054,59.52,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138064,2024-03-05T15:08:58.064,59.53,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138074,2024-03-05T15:08:58.074,59.54,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138084,2024-03-05T15:08:58.084,59.55,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138094,2024-03-05T15:08:58.094,59.56,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138114,2024-03-05T15:08:58.114,59.58,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138124,2024-03-05T15:08:58.124,59.59,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138134,2024-03-05T15:08:58.134,59.6,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138144,2024-03-05T15:08:58.144,59.61,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138164,2024-03-05T15:08:58.164,59.63,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138174,2024-03-05T15:08:58.174,59.64,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138194,2024-03-05T15:08:58.194,59.66,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138204,2024-03-05T15:08:58.204,59.67,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138224,2024-03-05T15:08:58.224,59.69,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138234,2024-03-05T15:08:58.234,59.7,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138244,2024-03-05T15:08:58.244,59.71,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138254,2024-03-05T15:08:58.254,59.72,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138284,2024-03-05T15:08:58.284,59.75,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138294,2024-03-05T15:08:58.294,59.76,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138304,2024-03-05T15:08:58.304,59.77,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138324,2024-03-05T15:08:58.324,59.79,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138334,2024-03-05T15:08:58.334,59.8,0.8738473,0.38210082,-0.29944152,0.026920218
Back,E25AD03D0194,1709644138344,2024-03-05T15:08:58.344,59.81,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138354,2024-03-05T15:08:58.354,59.82,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138374,2024-03-05T15:08:58.374,59.84,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138384,2024-03-05T15:08:58.384,59.85,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138394,2024-03-05T15:08:58.394,59.86,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138404,2024-03-05T15:08:58.404,59.87,0.8738411,0.38215002,-0.29939345,0.026957912
Back,E25AD03D0194,1709644138664,2024-03-05T15:08:58.664,60.13,0.8735904,0.38217247,-0.30012405,0.026638364
Back,E25AD03D0194,1709644138684,2024-03-05T15:08:58.684,60.15,0.8735904,0.38217247,-0.30012405,0.026638364
Back,E25AD03D0194,1709644138694,2024-03-05T15:08:58.694,60.16,0.8735904,0.38217247,-0.30012405,0.026638364
Back,E25AD03D0194,1709644138704,2024-03-05T15:08:58.704,60.17,0.8735904,0.38217247,-0.30012405,0.026638364
Back,E25AD03D0194,1709644138734,2024-03-05T15:08:58.734,60.2,0.8735097,0.38222438,-0.30029815,0.026577566
Back,E25AD03D0194,1709644138744,2024-03-05T15:08:58.744,60.21,0.87346745,0.38227236,-0.30036113,0.026565207
Back,E25AD03D0194,1709644138754,2024-03-05T15:08:58.754,60.22,0.87344503,0.38227433,-0.30042627,0.026536694
Back,E25AD03D0194,1709644138774,2024-03-05T15:08:58.774,60.24,0.8734276,0.38227588,-0.30047685,0.026514553
Back,E25AD03D0194,1709644138784,2024-03-05T15:08:58.784,60.25,0.8734276,0.38227588,-0.30047685,0.026514553
Back,E25AD03D0194,1709644138794,2024-03-05T15:08:58.794,60.26,0.8734276,0.38227588,-0.30047685,0.026514553
Back,E25AD03D0194,1709644138814,2024-03-05T15:08:58.814,60.28,0.8734276,0.38227588,-0.30047685,0.026514553
Back,E25AD03D0194,1709644138824,2024-03-05T15:08:58.824,60.29,0.8734276,0.38227588,-0.30047685,0.026514553
Back,E25AD03D0194,1709644138834,2024-03-05T15:08:58.834,60.3,0.8734276,0.38227588,-0.30047685,0.026514553
Back,E25AD03D0194,1709644138844,2024-03-05T15:08:58.844,60.31,0.8734102,0.38227743,-0.30052742,0.026492411
Back,E25AD03D0194,1709644138854,2024-03-05T15:08:58.854,60.32,0.8733654,0.3823306,-0.30059102,0.026481517
Back,E25AD03D0194,1709644138864,2024-03-05T15:08:58.864,60.33,0.87332106,0.38238314,-0.30065387,0.026470749
Back,E25AD03D0194,1709644138874,2024-03-05T15:08:58.874,60.34,0.87330025,0.382385,-0.30071437,0.026444264
Back,E25AD03D0194,1709644138894,2024-03-05T15:08:58.894,60.36,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138904,2024-03-05T15:08:58.904,60.37,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138914,2024-03-05T15:08:58.914,60.38,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138924,2024-03-05T15:08:58.924,60.39,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138934,2024-03-05T15:08:58.934,60.4,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138944,2024-03-05T15:08:58.944,60.41,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138954,2024-03-05T15:08:58.954,60.42,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138964,2024-03-05T15:08:58.964,60.43,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138984,2024-03-05T15:08:58.984,60.45,0.87326205,0.38238835,-0.30082533,0.02639568
Back,E25AD03D0194,1709644138994,2024-03-05T15:08:58.994,60.46,0.8732236,0.38244095,-0.3008703,0.02639294
Back,E25AD03D0194,1709644139004,2024-03-05T15:08:59.004,60.47,0.8731808,0.38249335,-0.30092856,0.026384193
Back,E25AD03D0194,1709644139014,2024-03-05T15:08:59.014,60.48,0.87312704,0.38255623,-0.30100584,0.026370399
Back,E25AD03D0194,1709644139024,2024-03-05T15:08:59.024,60.49,0.87307394,0.38261837,-0.30108216,0.026356766
Back,E25AD03D0194,1709644139034,2024-03-05T15:08:59.034,60.5,0.8730295,0.382667,-0.30115053,0.026342236
Back,E25AD03D0194,1709644139044,2024-03-05T15:08:59.044,60.51,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139054,2024-03-05T15:08:59.054,60.52,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139074,2024-03-05T15:08:59.074,60.54,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139094,2024-03-05T15:08:59.094,60.56,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139104,2024-03-05T15:08:59.104,60.57,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139114,2024-03-05T15:08:59.114,60.58,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139134,2024-03-05T15:08:59.134,60.6,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139144,2024-03-05T15:08:59.144,60.61,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139164,2024-03-05T15:08:59.164,60.63,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139174,2024-03-05T15:08:59.174,60.64,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139184,2024-03-05T15:08:59.184,60.65,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139194,2024-03-05T15:08:59.194,60.66,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139214,2024-03-05T15:08:59.214,60.68,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139224,2024-03-05T15:08:59.224,60.69,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139234,2024-03-05T15:08:59.234,60.7,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139254,2024-03-05T15:08:59.254,60.72,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139264,2024-03-05T15:08:59.264,60.73,0.87299186,0.3827145,-0.3011997,0.026335932
Back,E25AD03D0194,1709644139614,2024-03-05T15:08:59.614,61.08,0.87359923,0.3813606,-0.30118313,0.02602318
Back,E25AD03D0194,1709644139634,2024-03-05T15:08:59.634,61.1,0.8737076,0.38115466,-0.30115026,0.02578487
Back,E25AD03D0194,1709644139644,2024-03-05T15:08:59.644,61.11,0.87374943,0.38104767,-0.3011768,0.025633736
Back,E25AD03D0194,1709644139654,2024-03-05T15:08:59.654,61.12,0.87379134,0.3809278,-0.30121946,0.025486588
Back,E25AD03D0194,1709644139684,2024-03-05T15:08:59.684,61.15,0.87395644,0.38049126,-0.30132908,0.025046568
Back,E25AD03D0194,1709644139694,2024-03-05T15:08:59.694,61.16,0.874006,0.380352,-0.30137146,0.024922388
Back,E25AD03D0194,1709644139704,2024-03-05T15:08:59.704,61.17,0.87405056,0.38022035,-0.30141765,0.024810122
Back,E25AD03D0194,1709644139714,2024-03-05T15:08:59.714,61.18,0.8740937,0.38009226,-0.30146274,0.024703814
Back,E25AD03D0194,1709644139734,2024-03-05T15:08:59.734,61.2,0.87417334,0.37986168,-0.30153796,0.024515422
Back,E25AD03D0194,1709644139754,2024-03-05T15:08:59.754,61.22,0.87423086,0.37969097,-0.30159888,0.02435878
Back,E25AD03D0194,1709644139774,2024-03-05T15:08:59.774,61.24,0.87417114,0.37964574,-0.3018302,0.024341367
Back,E25AD03D0194,1709644139784,2024-03-05T15:08:59.784,61.25,0.87411577,0.37965038,-0.30198532,0.024334382
Back,E25AD03D0194,1709644139804,2024-03-05T15:08:59.804,61.27,0.8739087,0.37984535,-0.30233625,0.024372425
Back,E25AD03D0194,1709644139814,2024-03-05T15:08:59.814,61.28,0.8738015,0.37996626,-0.3024908,0.024409851
Back,E25AD03D0194,1709644139824,2024-03-05T15:08:59.824,61.29,0.8737198,0.38007927,-0.30258054,0.024463529
Back,E25AD03D0194,1709644139834,2024-03-05T15:08:59.834,61.3,0.87365294,0.3801666,-0.30266073,0.024503035
Back,E25AD03D0194,1709644139844,2024-03-05T15:08:59.844,61.31,0.8736303,0.38019863,-0.30268285,0.024540508
Back,E25AD03D0194,1709644139864,2024-03-05T15:08:59.864,61.33,0.87362206,0.38025853,-0.30262363,0.024634615
Back,E25AD03D0194,1709644139884,2024-03-05T15:08:59.884,61.35,0.873651,0.38030067,-0.3024783,0.024742596
Back,E25AD03D0194,1709644139904,2024-03-05T15:08:59.904,61.37,0.8736781,0.38031572,-0.30237445,0.024822751
Back,E25AD03D0194,1709644139934,2024-03-05T15:08:59.934,61.4,0.8737308,0.3803069,-0.3022243,0.024931544
Back,E25AD03D0194,1709644139954,2024-03-05T15:08:59.954,61.42,0.87377936,0.38029313,-0.30209368,0.025025576
Back,E25AD03D0194,1709644139974,2024-03-05T15:08:59.974,61.44,0.8738386,0.38027853,-0.30193222,0.02512731
Back,E25AD03D0194,1709644139984,2024-03-05T15:08:59.984,61.45,0.87387174,0.38027006,-0.3018426,0.025178242
Back,E25AD03D0194,1709644140004,2024-03-05T15:09:00.004,61.47,0.8739266,0.38025844,-0.30169132,0.025263643
Back,E25AD03D0194,1709644140034,2024-03-05T15:09:00.034,61.5,0.8739967,0.38024563,-0.3014942,0.025385328
Back,E25AD03D0194,1709644140044,2024-03-05T15:09:00.044,61.51,0.87402153,0.38024384,-0.30142045,0.025432779
Back,E25AD03D0194,1709644140054,2024-03-05T15:09:00.054,61.52,0.874052,0.38024193,-0.30133003,0.025484914
Back,E25AD03D0194,1709644140064,2024-03-05T15:09:00.064,61.53,0.87409014,0.38023838,-0.30121872,0.025545647
Back,E25AD03D0194,1709644140074,2024-03-05T15:09:00.074,61.54,0.8741309,0.38023406,-0.30110037,0.025610209
Back,E25AD03D0194,1709644140084,2024-03-05T15:09:00.084,61.55,0.87417114,0.38022885,-0.3009844,0.025673509
Back,E25AD03D0194,1709644140094,2024-03-05T15:09:00.094,61.56,0.87420976,0.3802247,-0.30087245,0.025732914
Back,E25AD03D0194,1709644140104,2024-03-05T15:09:00.104,61.57,0.87424654,0.38021988,-0.30076694,0.025788665
Back,E25AD03D0194,1709644140124,2024-03-05T15:09:00.124,61.59,0.8743146,0.38021213,-0.30057,0.0258914
Back,E25AD03D0194,1709644140144,2024-03-05T15:09:00.144,61.61,0.8743527,0.38026413,-0.30038288,0.026012916
Back,E25AD03D0194,1709644140164,2024-03-05T15:09:00.164,61.63,0.8743631,0.38036633,-0.30021143,0.02614794
Back,E25AD03D0194,1709644140174,2024-03-05T15:09:00.174,61.64,0.8743624,0.38043424,-0.30012104,0.026222095
Back,E25AD03D0194,1709644140184,2024-03-05T15:09:00.184,61.65,0.8743602,0.38051054,-0.3000241,0.026299343
Back,E25AD03D0194,1709644140194,2024-03-05T15:09:00.194,61.66,0.8743591,0.38058776,-0.29992193,0.02637974
Back,E25AD03D0194,1709644140224,2024-03-05T15:09:00.224,61.69,0.8743482,0.3807767,-0.29968613,0.026692865
Back,E25AD03D0194,1709644140234,2024-03-05T15:09:00.234,61.7,0.87434304,0.38084146,-0.29961336,0.02675513
Back,E25AD03D0194,1709644140244,2024-03-05T15:09:00.244,61.71,0.87433654,0.38090184,-0.29955035,0.02681326
Back,E25AD03D0194,1709644140254,2024-03-05T15:09:00.254,61.72,0.8743302,0.3809528,-0.2994994,0.026864247
Back,E25AD03D0194,1709644140264,2024-03-05T15:09:00.264,61.73,0.87433994,0.38095462,-0.29946628,0.02689253
Back,E25AD03D0194,1709644140274,2024-03-05T15:09:00.274,61.74,0.87434864,0.38095748,-0.29943463,0.026921567
Back,E25AD03D0194,1709644140284,2024-03-05T15:09:00.284,61.75,0.8743602,0.38095915,-0.29939568,0.02695585
Back,E25AD03D0194,1709644140304,2024-03-05T15:09:00.304,61.77,0.87438726,0.38096106,-0.29930818,0.02702353
Back,E25AD03D0194,1709644140324,2024-03-05T15:09:00.324,61.79,0.87441486,0.38096544,-0.29921642,0.027081307
Back,E25AD03D0194,1709644140334,2024-03-05T15:09:00.334,61.8,0.87441,0.38097036,-0.29922417,0.027082847
Back,E25AD03D0194,1709644140344,2024-03-05T15:09:00.344,61.81,0.87440634,0.38097447,-0.29922983,0.027083812
Back,E25AD03D0194,1709644140374,2024-03-05T15:09:00.374,61.84,0.8743886,0.38099208,-0.29925883,0.02708986
Back,E25AD03D0194,1709644140394,2024-03-05T15:09:00.394,61.86,0.8743779,0.3809999,-0.2992796,0.02709592
Back,E25AD03D0194,1709644140404,2024-03-05T15:09:00.404,61.87,0.8743716,0.3810052,-0.29929104,0.027098892
Back,E25AD03D0194,1709644140414,2024-03-05T15:09:00.414,61.88,0.874365,0.38101044,-0.29930335,0.027102249
Back,E25AD03D0194,1709644140424,2024-03-05T15:09:00.424,61.89,0.874359,0.38101533,-0.2993142,0.027105132
Back,E25AD03D0194,1709644140434,2024-03-05T15:09:00.434,61.9,0.8743521,0.3810212,-0.29932654,0.027108293
Back,E25AD03D0194,1709644140444,2024-03-05T15:09:00.444,61.91,0.87434596,0.3810432,-0.29932022,0.027065894
Back,E25AD03D0194,1709644140454,2024-03-05T15:09:00.454,61.92,0.8743419,0.3810651,-0.29930842,0.027017578
Back,E25AD03D0194,1709644140494,2024-03-05T15:09:00.494,61.96,0.87428045,0.3811224,-0.2994262,0.026895659
Back,E25AD03D0194,1709644140504,2024-03-05T15:09:00.504,61.97,0.87425,0.3811744,-0.29944685,0.026919095
Back,E25AD03D0194,1709644140514,2024-03-05T15:09:00.514,61.98,0.8742228,0.38122305,-0.29946226,0.026941104
Back,E25AD03D0194,1709644140524,2024-03-05T15:09:00.524,61.99,0.87419516,0.38127327,-0.29947704,0.026962671
Back,E25AD03D0194,1709644140534,2024-03-05T15:09:00.534,62.0,0.87416595,0.3813276,-0.29949114,0.026985362
Back,E25AD03D0194,1709644140564,2024-03-05T15:09:00.564,62.03,0.87414396,0.38134438,-0.29953313,0.026997274
Back,E25AD03D0194,1709644140574,2024-03-05T15:09:00.574,62.04,0.8741379,0.3813507,-0.2995427,0.026999084
Back,E25AD03D0194,1709644140584,2024-03-05T15:09:00.584,62.05,0.8741328,0.38135564,-0.29955068,0.027000714
Back,E25AD03D0194,1709644140604,2024-03-05T15:09:00.604,62.07,0.8741243,0.38136256,-0.29956633,0.027004905
Back,E25AD03D0194,1709644140614,2024-03-05T15:09:00.614,62.08,0.8741193,0.38136578,-0.2995765,0.027008073
Back,E25AD03D0194,1709644140624,2024-03-05T15:09:00.624,62.09,0.87411416,0.38136816,-0.29958802,0.027012138
Back,E25AD03D0194,1709644140634,2024-03-05T15:09:00.634,62.1,0.8741082,0.38137117,-0.29960126,0.027016684
Back,E25AD03D0194,1709644140654,2024-03-05T15:09:00.654,62.12,0.87409824,0.38139173,-0.2996075,0.02698014
Back,E25AD03D0194,1709644140664,2024-03-05T15:09:00.664,62.13,0.8740919,0.3814118,-0.29960394,0.026939252
Back,E25AD03D0194,1709644140674,2024-03-05T15:09:00.674,62.14,0.8740862,0.38143268,-0.29959804,0.026894268
Back,E25AD03D0194,1709644140684,2024-03-05T15:09:00.684,62.15,0.8740803,0.38145924,-0.29958647,0.026838008
Back,E25AD03D0194,1709644140694,2024-03-05T15:09:00.694,62.16,0.87407404,0.38148695,-0.2995745,0.026781648
Back,E25AD03D0194,1709644140704,2024-03-05T15:09:00.704,62.17,0.8740678,0.3815137,-0.2995637,0.026729332
Back,E25AD03D0194,1709644140714,2024-03-05T15:09:00.714,62.18,0.8740623,0.38154063,-0.29955056,0.026672257
Back,E25AD03D0194,1709644140884,2024-03-05T15:09:00.884,62.35,0.8737332,0.3822149,-0.2996427,0.026764588
Back,E25AD03D0194,1709644140914,2024-03-05T15:09:00.914,62.38,0.87360394,0.38251042,-0.29963365,0.026865935
Back,E25AD03D0194,1709644140924,2024-03-05T15:09:00.924,62.39,0.873555,0.38262212,-0.29963022,0.026904248
Back,E25AD03D0194,1709644140934,2024-03-05T15:09:00.934,62.4,0.87350655,0.38273245,-0.2996268,0.026942106
Back,E25AD03D0194,1709644140944,2024-03-05T15:09:00.944,62.41,0.87346375,0.38283017,-0.2996238,0.026975632
Back,E25AD03D0194,1709644140954,2024-03-05T15:09:00.954,62.42,0.87342745,0.38291296,-0.29962122,0.02700403
Back,E25AD03D0194,1709644140964,2024-03-05T15:09:00.964,62.43,0.8733969,0.3829828,-0.29961908,0.027027978
Back,E25AD03D0194,1709644140974,2024-03-05T15:09:00.974,62.44,0.8733686,0.3830472,-0.29961708,0.027050067
Back,E25AD03D0194,1709644140984,2024-03-05T15:09:00.984,62.45,0.8733401,0.38311234,-0.29961506,0.027072418
Back,E25AD03D0194,1709644141004,2024-03-05T15:09:01.004,62.47,0.8732856,0.38323653,-0.2996112,0.027115017
Back,E25AD03D0194,1709644141014,2024-03-05T15:09:01.014,62.48,0.8732468,0.38332492,-0.29960847,0.027145348
Back,E25AD03D0194,1709644141024,2024-03-05T15:09:01.024,62.49,0.87319833,0.38343525,-0.29960504,0.027183207
Back,E25AD03D0194,1709644141034,2024-03-05T15:09:01.034,62.5,0.8731493,0.3835469,-0.29960155,0.027221518
Back,E25AD03D0194,1709644141044,2024-03-05T15:09:01.044,62.51,0.87309676,0.38366643,-0.29959783,0.02726253
Back,E25AD03D0194,1709644141054,2024-03-05T15:09:01.054,62.52,0.8730483,0.38377675,-0.29959437,0.027300386
Back,E25AD03D0194,1709644141064,2024-03-05T15:09:01.064,62.53,0.8730074,0.3838698,-0.29959145,0.027332311
Back,E25AD03D0194,1709644141074,2024-03-05T15:09:01.074,62.54,0.87297505,0.38394335,-0.29958916,0.027357552
Back,E25AD03D0194,1709644141094,2024-03-05T15:09:01.094,62.56,0.8729303,0.38404515,-0.29958597,0.02739249
Back,E25AD03D0194,1709644141104,2024-03-05T15:09:01.104,62.57,0.8729303,0.38404515,-0.29958597,0.02739249
Back,E25AD03D0194,1709644141114,2024-03-05T15:09:01.114,62.58,0.8729145,0.38404658,-0.29963192,0.027372267
Back,E25AD03D0194,1709644141124,2024-03-05T15:09:01.124,62.59,0.8728877,0.38404903,-0.29971007,0.027337894
Back,E25AD03D0194,1709644141134,2024-03-05T15:09:01.134,62.6,0.8728541,0.3840521,-0.29980773,0.027294928
Back,E25AD03D0194,1709644141144,2024-03-05T15:09:01.144,62.61,0.8728225,0.38405496,-0.29989964,0.02725449
Back,E25AD03D0194,1709644141154,2024-03-05T15:09:01.154,62.62,0.87279534,0.38405743,-0.2999787,0.027219707
Back,E25AD03D0194,1709644141194,2024-03-05T15:09:01.194,62.66,0.8726792,0.38426113,-0.30005875,0.027189864
Back,E25AD03D0194,1709644141204,2024-03-05T15:09:01.204,62.67,0.87264436,0.38434017,-0.30005628,0.027217044
Back,E25AD03D0194,1709644141214,2024-03-05T15:09:01.214,62.68,0.872614,0.3844091,-0.30005413,0.027240744
Back,E25AD03D0194,1709644141224,2024-03-05T15:09:01.224,62.69,0.8725832,0.38447878,-0.30005193,0.027264724
Back,E25AD03D0194,1709644141244,2024-03-05T15:09:01.244,62.71,0.8725589,0.3845339,-0.3000502,0.027283685
Back,E25AD03D0194,1709644141264,2024-03-05T15:09:01.264,62.73,0.8725589,0.3845339,-0.3000502,0.027283685
Back,E25AD03D0194,1709644141274,2024-03-05T15:09:01.274,62.74,0.8725589,0.3845339,-0.3000502,0.027283685
Back,E25AD03D0194,1709644141284,2024-03-05T15:09:01.284,62.75,0.8725589,0.3845339,-0.3000502,0.027283685
Back,E25AD03D0194,1709644141294,2024-03-05T15:09:01.294,62.76,0.8725589,0.3845339,-0.3000502,0.027283685
Back,E25AD03D0194,1709644141304,2024-03-05T15:09:01.304,62.77,0.8725589,0.3845339,-0.3000502,0.027283685
Back,E25AD03D0194,1709644141314,2024-03-05T15:09:01.314,62.78,0.8725589,0.3845339,-0.3000502,0.027283685
