Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393933347,2024-02-08T14:05:33.347,46.49,0.7754012,0.13367476,-0.5903393,0.1799545
MetaWearE7,FEAC84C53DE7,1707393933357,2024-02-08T14:05:33.357,46.5,0.77551055,0.13352935,-0.5902452,0.17990004
MetaWearE7,FEAC84C53DE7,1707393933367,2024-02-08T14:05:33.367,46.51,0.77566284,0.13332333,-0.59010214,0.17986563
MetaWearE7,FEAC84C53DE7,1707393933377,2024-02-08T14:05:33.377,46.52,0.77583915,0.13311358,-0.58990926,0.17989287
MetaWearE7,FEAC84C53DE7,1707393933387,2024-02-08T14:05:33.387,46.53,0.775904,0.13295203,-0.5898434,0.1799489
MetaWearE7,FEAC84C53DE7,1707393933397,2024-02-08T14:05:33.397,46.54,0.7758771,0.1327983,-0.5898861,0.18003815
MetaWearE7,FEAC84C53DE7,1707393933407,2024-02-08T14:05:33.407,46.55,0.7758343,0.1326833,-0.5899178,0.18020312
MetaWearE7,FEAC84C53DE7,1707393933417,2024-02-08T14:05:33.417,46.56,0.77588785,0.13253982,-0.5898228,0.18038908
MetaWearE7,FEAC84C53DE7,1707393933427,2024-02-08T14:05:33.427,46.57,0.7759353,0.13240358,-0.5897374,0.18056475
MetaWearE7,FEAC84C53DE7,1707393933437,2024-02-08T14:05:33.437,46.58,0.77595276,0.13228214,-0.58969223,0.1807256
MetaWearE7,FEAC84C53DE7,1707393933447,2024-02-08T14:05:33.447,46.59,0.7760048,0.13221818,-0.589582,0.18090834
MetaWearE7,FEAC84C53DE7,1707393933457,2024-02-08T14:05:33.457,46.6,0.7761218,0.13216475,-0.5893866,0.18108284
MetaWearE7,FEAC84C53DE7,1707393933467,2024-02-08T14:05:33.467,46.61,0.7763045,0.132118,-0.5891063,0.18124582
MetaWearE7,FEAC84C53DE7,1707393933497,2024-02-08T14:05:33.497,46.64,0.7764887,0.13237427,-0.5886629,0.1817098
MetaWearE7,FEAC84C53DE7,1707393933507,2024-02-08T14:05:33.507,46.65,0.7763126,0.13261443,-0.5888049,0.18182643
MetaWearE7,FEAC84C53DE7,1707393933517,2024-02-08T14:05:33.517,46.66,0.776079,0.13286461,-0.58902645,0.18192361
MetaWearE7,FEAC84C53DE7,1707393933527,2024-02-08T14:05:33.527,46.67,0.77581996,0.13316037,-0.58928484,0.18197529
MetaWearE7,FEAC84C53DE7,1707393933537,2024-02-08T14:05:33.537,46.68,0.7755437,0.13350724,-0.58958596,0.18192405
MetaWearE7,FEAC84C53DE7,1707393933547,2024-02-08T14:05:33.547,46.69,0.77526546,0.13382357,-0.5899012,0.1818553
MetaWearE7,FEAC84C53DE7,1707393933557,2024-02-08T14:05:33.557,46.7,0.7749965,0.13414249,-0.5902028,0.18178758
MetaWearE7,FEAC84C53DE7,1707393933567,2024-02-08T14:05:33.567,46.71,0.77475107,0.13441308,-0.59048367,0.18172252
MetaWearE7,FEAC84C53DE7,1707393933577,2024-02-08T14:05:33.577,46.72,0.7745286,0.13461484,-0.59073025,0.18171921
MetaWearE7,FEAC84C53DE7,1707393933587,2024-02-08T14:05:33.587,46.73,0.7743703,0.13483045,-0.59087986,0.18174842
MetaWearE7,FEAC84C53DE7,1707393933597,2024-02-08T14:05:33.597,46.74,0.7742644,0.1350327,-0.59096146,0.1817838
MetaWearE7,FEAC84C53DE7,1707393933607,2024-02-08T14:05:33.607,46.75,0.77414876,0.13519876,-0.5910463,0.18187696
MetaWearE7,FEAC84C53DE7,1707393933617,2024-02-08T14:05:33.617,46.76,0.77409697,0.13531585,-0.5910412,0.18202686
MetaWearE7,FEAC84C53DE7,1707393933627,2024-02-08T14:05:33.627,46.77,0.77408004,0.13543797,-0.5909818,0.18220097
MetaWearE7,FEAC84C53DE7,1707393933637,2024-02-08T14:05:33.637,46.78,0.77402353,0.13557369,-0.5909779,0.18235248
MetaWearE7,FEAC84C53DE7,1707393933647,2024-02-08T14:05:33.647,46.79,0.77394605,0.13569012,-0.59101677,0.18246914
MetaWearE7,FEAC84C53DE7,1707393933657,2024-02-08T14:05:33.657,46.8,0.7739731,0.13575238,-0.59092844,0.18259393
MetaWearE7,FEAC84C53DE7,1707393933667,2024-02-08T14:05:33.667,46.81,0.77407503,0.13574722,-0.59075564,0.18272488
MetaWearE7,FEAC84C53DE7,1707393933777,2024-02-08T14:05:33.777,46.92,0.77421623,0.13619474,-0.5904993,0.18262209
MetaWearE7,FEAC84C53DE7,1707393933787,2024-02-08T14:05:33.787,46.93,0.774198,0.13634889,-0.59048885,0.18261798
MetaWearE7,FEAC84C53DE7,1707393933797,2024-02-08T14:05:33.797,46.94,0.7741802,0.13649498,-0.5904817,0.18260758
MetaWearE7,FEAC84C53DE7,1707393933817,2024-02-08T14:05:33.817,46.96,0.77406126,0.13694818,-0.5905557,0.18253325
MetaWearE7,FEAC84C53DE7,1707393933827,2024-02-08T14:05:33.827,46.97,0.7740468,0.13718657,-0.5905227,0.18252246
MetaWearE7,FEAC84C53DE7,1707393933837,2024-02-08T14:05:33.837,46.98,0.77409065,0.13737836,-0.59038717,0.18263076
MetaWearE7,FEAC84C53DE7,1707393933847,2024-02-08T14:05:33.847,46.99,0.77418125,0.13754353,-0.59020734,0.18270332
MetaWearE7,FEAC84C53DE7,1707393933857,2024-02-08T14:05:33.857,47.0,0.77424717,0.13761707,-0.5900834,0.18276858
MetaWearE7,FEAC84C53DE7,1707393933867,2024-02-08T14:05:33.867,47.01,0.774279,0.13761699,-0.59003216,0.18279926
MetaWearE7,FEAC84C53DE7,1707393933887,2024-02-08T14:05:33.887,47.03,0.7743575,0.1375899,-0.5899119,0.18287542
MetaWearE7,FEAC84C53DE7,1707393933897,2024-02-08T14:05:33.897,47.04,0.77442116,0.13765848,-0.5898035,0.18290369
MetaWearE7,FEAC84C53DE7,1707393933907,2024-02-08T14:05:33.907,47.05,0.7743994,0.13778675,-0.5897921,0.18293639
MetaWearE7,FEAC84C53DE7,1707393933917,2024-02-08T14:05:33.917,47.06,0.77437896,0.13792504,-0.58977497,0.18297388
MetaWearE7,FEAC84C53DE7,1707393933927,2024-02-08T14:05:33.927,47.07,0.77432805,0.13807432,-0.5898024,0.18298823
MetaWearE7,FEAC84C53DE7,1707393933937,2024-02-08T14:05:33.937,47.08,0.7742699,0.13822433,-0.58984244,0.18299203
MetaWearE7,FEAC84C53DE7,1707393933947,2024-02-08T14:05:33.947,47.09,0.77421063,0.13830577,-0.5899203,0.18293011
MetaWearE7,FEAC84C53DE7,1707393933957,2024-02-08T14:05:33.957,47.1,0.7741093,0.13839053,-0.59005326,0.1828657
MetaWearE7,FEAC84C53DE7,1707393933967,2024-02-08T14:05:33.967,47.11,0.7739674,0.13847741,-0.5902395,0.18279967
MetaWearE7,FEAC84C53DE7,1707393933977,2024-02-08T14:05:33.977,47.12,0.77381766,0.13855974,-0.5904359,0.18273708
MetaWearE7,FEAC84C53DE7,1707393933987,2024-02-08T14:05:33.987,47.13,0.7736679,0.1386375,-0.59063226,0.18267795
MetaWearE7,FEAC84C53DE7,1707393933997,2024-02-08T14:05:33.997,47.14,0.77351683,0.13871466,-0.59083015,0.18261923
MetaWearE7,FEAC84C53DE7,1707393934007,2024-02-08T14:05:34.007,47.15,0.77336156,0.13887987,-0.59101665,0.18254746
MetaWearE7,FEAC84C53DE7,1707393934017,2024-02-08T14:05:34.017,47.16,0.7732029,0.13907959,-0.59119767,0.18248156
MetaWearE7,FEAC84C53DE7,1707393934027,2024-02-08T14:05:34.027,47.17,0.7730593,0.13929668,-0.5913516,0.18242551
MetaWearE7,FEAC84C53DE7,1707393934037,2024-02-08T14:05:34.037,47.18,0.7729631,0.1394911,-0.59144354,0.18238638
MetaWearE7,FEAC84C53DE7,1707393934047,2024-02-08T14:05:34.047,47.19,0.77286625,0.13971145,-0.5915212,0.1823764
MetaWearE7,FEAC84C53DE7,1707393934057,2024-02-08T14:05:34.057,47.2,0.77273375,0.13996963,-0.5916363,0.1823669
MetaWearE7,FEAC84C53DE7,1707393934067,2024-02-08T14:05:34.067,47.21,0.7726173,0.14021775,-0.5917292,0.18236844
MetaWearE7,FEAC84C53DE7,1707393934077,2024-02-08T14:05:34.077,47.22,0.77253455,0.14043327,-0.59176195,0.18244626
MetaWearE7,FEAC84C53DE7,1707393934087,2024-02-08T14:05:34.087,47.23,0.77249056,0.14066161,-0.5917365,0.18253921
MetaWearE7,FEAC84C53DE7,1707393934097,2024-02-08T14:05:34.097,47.24,0.7724555,0.14087042,-0.59171224,0.18260548
MetaWearE7,FEAC84C53DE7,1707393934107,2024-02-08T14:05:34.107,47.25,0.772463,0.14104597,-0.5916456,0.18265384
MetaWearE7,FEAC84C53DE7,1707393934117,2024-02-08T14:05:34.117,47.26,0.7724322,0.14123507,-0.59163064,0.1826863
MetaWearE7,FEAC84C53DE7,1707393934127,2024-02-08T14:05:34.127,47.27,0.77246034,0.14136349,-0.5915609,0.18269393
MetaWearE7,FEAC84C53DE7,1707393934137,2024-02-08T14:05:34.137,47.28,0.7725415,0.1414427,-0.59143543,0.1826958
MetaWearE7,FEAC84C53DE7,1707393934147,2024-02-08T14:05:34.147,47.29,0.7726419,0.14147577,-0.5913041,0.18267083
MetaWearE7,FEAC84C53DE7,1707393934157,2024-02-08T14:05:34.157,47.3,0.7727113,0.14152084,-0.5912133,0.18263659
MetaWearE7,FEAC84C53DE7,1707393934167,2024-02-08T14:05:34.167,47.31,0.7727767,0.14156911,-0.59112746,0.1825999
MetaWearE7,FEAC84C53DE7,1707393934177,2024-02-08T14:05:34.177,47.32,0.7728583,0.1416182,-0.5910206,0.18256262
MetaWearE7,FEAC84C53DE7,1707393934187,2024-02-08T14:05:34.187,47.33,0.7729308,0.14167452,-0.59092534,0.18251981
MetaWearE7,FEAC84C53DE7,1707393934197,2024-02-08T14:05:34.197,47.34,0.7729575,0.1417397,-0.5908901,0.18247008
MetaWearE7,FEAC84C53DE7,1707393934207,2024-02-08T14:05:34.207,47.35,0.77294844,0.14173365,-0.59091693,0.18242653
MetaWearE7,FEAC84C53DE7,1707393934217,2024-02-08T14:05:34.217,47.36,0.7729387,0.14171599,-0.59094566,0.1823883
MetaWearE7,FEAC84C53DE7,1707393934227,2024-02-08T14:05:34.227,47.37,0.77296335,0.14165673,-0.5909365,0.18235956
MetaWearE7,FEAC84C53DE7,1707393934237,2024-02-08T14:05:34.237,47.38,0.7729514,0.1415851,-0.59097564,0.182339
MetaWearE7,FEAC84C53DE7,1707393934247,2024-02-08T14:05:34.247,47.39,0.7729382,0.1415082,-0.59101355,0.18233202
MetaWearE7,FEAC84C53DE7,1707393934257,2024-02-08T14:05:34.257,47.4,0.77296853,0.1414154,-0.59099686,0.18232946
MetaWearE7,FEAC84C53DE7,1707393934267,2024-02-08T14:05:34.267,47.41,0.7730265,0.14131325,-0.5909445,0.18233244
MetaWearE7,FEAC84C53DE7,1707393934277,2024-02-08T14:05:34.277,47.42,0.77309734,0.14120552,-0.5908721,0.18235056
MetaWearE7,FEAC84C53DE7,1707393934287,2024-02-08T14:05:34.287,47.43,0.7731919,0.14109278,-0.59076446,0.18238553
MetaWearE7,FEAC84C53DE7,1707393934297,2024-02-08T14:05:34.297,47.44,0.77332383,0.14096701,-0.5906098,0.18242432
MetaWearE7,FEAC84C53DE7,1707393934307,2024-02-08T14:05:34.307,47.45,0.77347475,0.14080745,-0.59043384,0.18247715
MetaWearE7,FEAC84C53DE7,1707393934317,2024-02-08T14:05:34.317,47.46,0.77364254,0.14062922,-0.5902318,0.18255728
MetaWearE7,FEAC84C53DE7,1707393934327,2024-02-08T14:05:34.327,47.47,0.7738234,0.14044815,-0.5900047,0.18266392
MetaWearE7,FEAC84C53DE7,1707393934337,2024-02-08T14:05:34.337,47.48,0.7740073,0.14025411,-0.5897741,0.18277884
MetaWearE7,FEAC84C53DE7,1707393934347,2024-02-08T14:05:34.347,47.49,0.77419335,0.14006092,-0.58953774,0.18290092
MetaWearE7,FEAC84C53DE7,1707393934417,2024-02-08T14:05:34.417,47.56,0.7754955,0.13873683,-0.58770436,0.18428913
MetaWearE7,FEAC84C53DE7,1707393934427,2024-02-08T14:05:34.427,47.57,0.7756129,0.13854723,-0.5875201,0.18452463
MetaWearE7,FEAC84C53DE7,1707393934437,2024-02-08T14:05:34.437,47.58,0.7758127,0.13833766,-0.5872281,0.1847717
MetaWearE7,FEAC84C53DE7,1707393934447,2024-02-08T14:05:34.447,47.59,0.7759511,0.13824528,-0.5869814,0.18504325
MetaWearE7,FEAC84C53DE7,1707393934457,2024-02-08T14:05:34.457,47.6,0.77605665,0.13817337,-0.58678025,0.18529147
MetaWearE7,FEAC84C53DE7,1707393934467,2024-02-08T14:05:34.467,47.61,0.77623236,0.13808294,-0.5864877,0.18554913
MetaWearE7,FEAC84C53DE7,1707393934477,2024-02-08T14:05:34.477,47.62,0.77640027,0.13799869,-0.58621913,0.18575813
MetaWearE7,FEAC84C53DE7,1707393934487,2024-02-08T14:05:34.487,47.63,0.7765359,0.13789904,-0.5860225,0.1858855
MetaWearE7,FEAC84C53DE7,1707393934497,2024-02-08T14:05:34.497,47.64,0.7767021,0.13780653,-0.58578944,0.18599434
MetaWearE7,FEAC84C53DE7,1707393934507,2024-02-08T14:05:34.507,47.65,0.77690274,0.13777876,-0.58548594,0.18613245
MetaWearE7,FEAC84C53DE7,1707393934517,2024-02-08T14:05:34.517,47.66,0.77711475,0.13777456,-0.5851601,0.18627566
MetaWearE7,FEAC84C53DE7,1707393934527,2024-02-08T14:05:34.527,47.67,0.77735317,0.13775066,-0.5847985,0.18643366
MetaWearE7,FEAC84C53DE7,1707393934537,2024-02-08T14:05:34.537,47.68,0.77761203,0.13763659,-0.5844359,0.18657513
MetaWearE7,FEAC84C53DE7,1707393934547,2024-02-08T14:05:34.547,47.69,0.77791595,0.13737209,-0.58406025,0.18668026
MetaWearE7,FEAC84C53DE7,1707393934557,2024-02-08T14:05:34.557,47.7,0.7781321,0.13715231,-0.5837823,0.18680984
MetaWearE7,FEAC84C53DE7,1707393934567,2024-02-08T14:05:34.567,47.71,0.7782361,0.13694197,-0.58365464,0.18692951
MetaWearE7,FEAC84C53DE7,1707393934577,2024-02-08T14:05:34.577,47.72,0.7782527,0.13679299,-0.5836336,0.18703514
MetaWearE7,FEAC84C53DE7,1707393934587,2024-02-08T14:05:34.587,47.73,0.77830815,0.13668038,-0.5835431,0.18716928
MetaWearE7,FEAC84C53DE7,1707393934597,2024-02-08T14:05:34.597,47.74,0.7783955,0.13660845,-0.5834143,0.18726014
MetaWearE7,FEAC84C53DE7,1707393934607,2024-02-08T14:05:34.607,47.75,0.7784309,0.13660535,-0.5833332,0.1873678
MetaWearE7,FEAC84C53DE7,1707393934617,2024-02-08T14:05:34.617,47.76,0.7783906,0.13664934,-0.5833403,0.18748127
MetaWearE7,FEAC84C53DE7,1707393934627,2024-02-08T14:05:34.627,47.77,0.7784036,0.1366326,-0.5832899,0.18759626
MetaWearE7,FEAC84C53DE7,1707393934637,2024-02-08T14:05:34.637,47.78,0.778441,0.13656564,-0.5832262,0.1876873
MetaWearE7,FEAC84C53DE7,1707393934647,2024-02-08T14:05:34.647,47.79,0.7783441,0.136639,-0.5833156,0.18775797
MetaWearE7,FEAC84C53DE7,1707393934657,2024-02-08T14:05:34.657,47.8,0.7782102,0.1367256,-0.58346146,0.18779704
MetaWearE7,FEAC84C53DE7,1707393934667,2024-02-08T14:05:34.667,47.81,0.77819586,0.13672848,-0.58347493,0.18781249
MetaWearE7,FEAC84C53DE7,1707393934677,2024-02-08T14:05:34.677,47.82,0.778274,0.13673578,-0.5833346,0.18791912
MetaWearE7,FEAC84C53DE7,1707393934707,2024-02-08T14:05:34.707,47.85,0.77826244,0.13687119,-0.58318186,0.18834224
MetaWearE7,FEAC84C53DE7,1707393934717,2024-02-08T14:05:34.717,47.86,0.778293,0.13688624,-0.5830918,0.18848404
MetaWearE7,FEAC84C53DE7,1707393934727,2024-02-08T14:05:34.727,47.87,0.7783179,0.13697521,-0.5829869,0.1886406
MetaWearE7,FEAC84C53DE7,1707393934747,2024-02-08T14:05:34.747,47.89,0.7782472,0.13700542,-0.58301526,0.18882276
MetaWearE7,FEAC84C53DE7,1707393934757,2024-02-08T14:05:34.757,47.9,0.7782492,0.1369839,-0.58294886,0.18903494
MetaWearE7,FEAC84C53DE7,1707393934767,2024-02-08T14:05:34.767,47.91,0.7782919,0.13692805,-0.5828335,0.18925518
MetaWearE7,FEAC84C53DE7,1707393934777,2024-02-08T14:05:34.777,47.92,0.7784148,0.13678966,-0.5826416,0.18944035
MetaWearE7,FEAC84C53DE7,1707393934787,2024-02-08T14:05:34.787,47.93,0.77855265,0.13666001,-0.5824326,0.18961033
MetaWearE7,FEAC84C53DE7,1707393934797,2024-02-08T14:05:34.797,47.94,0.77865326,0.13653862,-0.58227396,0.18977222
MetaWearE7,FEAC84C53DE7,1707393934807,2024-02-08T14:05:34.807,47.95,0.77879107,0.13640162,-0.5820651,0.18994546
MetaWearE7,FEAC84C53DE7,1707393934817,2024-02-08T14:05:34.817,47.96,0.7790501,0.13623494,-0.58169514,0.19013613
MetaWearE7,FEAC84C53DE7,1707393934827,2024-02-08T14:05:34.827,47.97,0.7793198,0.13608393,-0.58131474,0.19030224
MetaWearE7,FEAC84C53DE7,1707393934837,2024-02-08T14:05:34.837,47.98,0.77947223,0.13598397,-0.5810935,0.19042507
MetaWearE7,FEAC84C53DE7,1707393934847,2024-02-08T14:05:34.847,47.99,0.7796091,0.13588743,-0.5808919,0.19054902
MetaWearE7,FEAC84C53DE7,1707393934857,2024-02-08T14:05:34.857,48.0,0.7798251,0.13576604,-0.58058417,0.19068904
MetaWearE7,FEAC84C53DE7,1707393934867,2024-02-08T14:05:34.867,48.01,0.7800722,0.1356326,-0.58023417,0.1908387
MetaWearE7,FEAC84C53DE7,1707393934877,2024-02-08T14:05:34.877,48.02,0.7802363,0.13553505,-0.5799963,0.19096078
MetaWearE7,FEAC84C53DE7,1707393934887,2024-02-08T14:05:34.887,48.03,0.7803169,0.13547388,-0.5798716,0.19105305
MetaWearE7,FEAC84C53DE7,1707393934897,2024-02-08T14:05:34.897,48.04,0.78047776,0.1353218,-0.5796656,0.19112904
MetaWearE7,FEAC84C53DE7,1707393934907,2024-02-08T14:05:34.907,48.05,0.78070426,0.13519576,-0.5793423,0.19127311
MetaWearE7,FEAC84C53DE7,1707393934917,2024-02-08T14:05:34.917,48.06,0.78088266,0.1351074,-0.5790883,0.19137694
MetaWearE7,FEAC84C53DE7,1707393934927,2024-02-08T14:05:34.927,48.07,0.78098047,0.13508503,-0.5789485,0.1914163
MetaWearE7,FEAC84C53DE7,1707393934937,2024-02-08T14:05:34.937,48.08,0.7811057,0.13510756,-0.5787803,0.1913982
MetaWearE7,FEAC84C53DE7,1707393934947,2024-02-08T14:05:34.947,48.09,0.7812539,0.13512653,-0.5785809,0.19138245
MetaWearE7,FEAC84C53DE7,1707393934957,2024-02-08T14:05:34.957,48.1,0.78139555,0.1350577,-0.5784289,0.19131245
MetaWearE7,FEAC84C53DE7,1707393934977,2024-02-08T14:05:34.977,48.12,0.78130674,0.1350332,-0.5785885,0.19120999
MetaWearE7,FEAC84C53DE7,1707393934987,2024-02-08T14:05:34.987,48.13,0.7812531,0.13500366,-0.5786519,0.19125833
MetaWearE7,FEAC84C53DE7,1707393934997,2024-02-08T14:05:34.997,48.14,0.78150904,0.1348179,-0.57832193,0.19134149
MetaWearE7,FEAC84C53DE7,1707393935007,2024-02-08T14:05:35.007,48.15,0.7818063,0.13462326,-0.5779285,0.19145261
MetaWearE7,FEAC84C53DE7,1707393935017,2024-02-08T14:05:35.017,48.16,0.7819199,0.13451605,-0.57776135,0.19156872
MetaWearE7,FEAC84C53DE7,1707393935027,2024-02-08T14:05:35.027,48.17,0.7820041,0.13442089,-0.5776312,0.19168438
MetaWearE7,FEAC84C53DE7,1707393935037,2024-02-08T14:05:35.037,48.18,0.7820699,0.13442193,-0.57748985,0.19184093
MetaWearE7,FEAC84C53DE7,1707393935177,2024-02-08T14:05:35.177,48.32,0.78648496,0.1326196,-0.5710265,0.19437662
MetaWearE7,FEAC84C53DE7,1707393935207,2024-02-08T14:05:35.207,48.35,0.78780323,0.13183528,-0.56907564,0.19529067
MetaWearE7,FEAC84C53DE7,1707393935217,2024-02-08T14:05:35.217,48.36,0.78793174,0.13167179,-0.5688319,0.19559264
MetaWearE7,FEAC84C53DE7,1707393935227,2024-02-08T14:05:35.227,48.37,0.78791213,0.13162892,-0.5687427,0.1959592
MetaWearE7,FEAC84C53DE7,1707393935237,2024-02-08T14:05:35.237,48.38,0.7880341,0.13147971,-0.56848156,0.19632627
MetaWearE7,FEAC84C53DE7,1707393935247,2024-02-08T14:05:35.247,48.39,0.78845656,0.1312298,-0.56782156,0.19670707
MetaWearE7,FEAC84C53DE7,1707393935257,2024-02-08T14:05:35.257,48.4,0.7885581,0.1312551,-0.5675611,0.19703439
MetaWearE7,FEAC84C53DE7,1707393935267,2024-02-08T14:05:35.267,48.41,0.7881633,0.13149272,-0.56800145,0.19718653
MetaWearE7,FEAC84C53DE7,1707393935277,2024-02-08T14:05:35.277,48.42,0.78790444,0.13166095,-0.5682839,0.1972954
MetaWearE7,FEAC84C53DE7,1707393935287,2024-02-08T14:05:35.287,48.43,0.7880945,0.13160491,-0.5679707,0.19747515
MetaWearE7,FEAC84C53DE7,1707393935297,2024-02-08T14:05:35.297,48.44,0.7883173,0.13149394,-0.5676541,0.19757067
MetaWearE7,FEAC84C53DE7,1707393935307,2024-02-08T14:05:35.307,48.45,0.78827906,0.13150719,-0.56770694,0.1975618
MetaWearE7,FEAC84C53DE7,1707393935317,2024-02-08T14:05:35.317,48.46,0.78801394,0.13171278,-0.568017,0.1975917
MetaWearE7,FEAC84C53DE7,1707393935327,2024-02-08T14:05:35.327,48.47,0.7873553,0.13222574,-0.5688235,0.19755463
MetaWearE7,FEAC84C53DE7,1707393935347,2024-02-08T14:05:35.347,48.49,0.7863614,0.13296004,-0.5701393,0.1972271
MetaWearE7,FEAC84C53DE7,1707393935357,2024-02-08T14:05:35.357,48.5,0.7864519,0.13305643,-0.5700423,0.19708171
MetaWearE7,FEAC84C53DE7,1707393935367,2024-02-08T14:05:35.367,48.51,0.786426,0.13321045,-0.5701096,0.19688645
MetaWearE7,FEAC84C53DE7,1707393935377,2024-02-08T14:05:35.377,48.52,0.78611827,0.1335055,-0.57053465,0.19668359
MetaWearE7,FEAC84C53DE7,1707393935387,2024-02-08T14:05:35.387,48.53,0.7858462,0.13372023,-0.57093555,0.19646224
MetaWearE7,FEAC84C53DE7,1707393935397,2024-02-08T14:05:35.397,48.54,0.7859141,0.13390434,-0.5708653,0.19626866
MetaWearE7,FEAC84C53DE7,1707393935437,2024-02-08T14:05:35.437,48.58,0.7852996,0.13457678,-0.571917,0.19520366
MetaWearE7,FEAC84C53DE7,1707393935447,2024-02-08T14:05:35.447,48.59,0.78559697,0.13438393,-0.5716171,0.1950188
MetaWearE7,FEAC84C53DE7,1707393935457,2024-02-08T14:05:35.457,48.6,0.78523743,0.13446881,-0.5721763,0.19476825
MetaWearE7,FEAC84C53DE7,1707393935467,2024-02-08T14:05:35.467,48.61,0.78465956,0.1346466,-0.57299674,0.19456202
MetaWearE7,FEAC84C53DE7,1707393935477,2024-02-08T14:05:35.477,48.62,0.7844783,0.1346038,-0.57331496,0.19438507
MetaWearE7,FEAC84C53DE7,1707393935487,2024-02-08T14:05:35.487,48.63,0.78459793,0.13447544,-0.57319623,0.19434127
MetaWearE7,FEAC84C53DE7,1707393935497,2024-02-08T14:05:35.497,48.64,0.7847736,0.13434586,-0.5729916,0.19432518
MetaWearE7,FEAC84C53DE7,1707393935507,2024-02-08T14:05:35.507,48.65,0.7847368,0.13431163,-0.5730659,0.19427837
MetaWearE7,FEAC84C53DE7,1707393935517,2024-02-08T14:05:35.517,48.66,0.78444266,0.13442422,-0.5734685,0.19419995
MetaWearE7,FEAC84C53DE7,1707393935527,2024-02-08T14:05:35.527,48.67,0.7843173,0.1344836,-0.5736402,0.19415826
MetaWearE7,FEAC84C53DE7,1707393935537,2024-02-08T14:05:35.537,48.68,0.7844708,0.13445166,-0.5734306,0.19417964
MetaWearE7,FEAC84C53DE7,1707393935547,2024-02-08T14:05:35.547,48.69,0.7846418,0.13440803,-0.5731969,0.19420925
MetaWearE7,FEAC84C53DE7,1707393935557,2024-02-08T14:05:35.557,48.7,0.7846301,0.13438685,-0.57320607,0.19424398
MetaWearE7,FEAC84C53DE7,1707393935567,2024-02-08T14:05:35.567,48.71,0.78460526,0.13440661,-0.57320166,0.19434287
MetaWearE7,FEAC84C53DE7,1707393935577,2024-02-08T14:05:35.577,48.72,0.784727,0.13440605,-0.57297486,0.19452071
MetaWearE7,FEAC84C53DE7,1707393935587,2024-02-08T14:05:35.587,48.73,0.78485864,0.13445023,-0.57271224,0.19473194
MetaWearE7,FEAC84C53DE7,1707393935597,2024-02-08T14:05:35.597,48.74,0.7850205,0.13450466,-0.5724092,0.19493306
MetaWearE7,FEAC84C53DE7,1707393935607,2024-02-08T14:05:35.607,48.75,0.785313,0.13451144,-0.5719289,0.19515999
MetaWearE7,FEAC84C53DE7,1707393935617,2024-02-08T14:05:35.617,48.76,0.7855436,0.13453777,-0.57155806,0.19530001
MetaWearE7,FEAC84C53DE7,1707393935627,2024-02-08T14:05:35.627,48.77,0.7852,0.13480696,-0.57195204,0.19534296
MetaWearE7,FEAC84C53DE7,1707393935637,2024-02-08T14:05:35.637,48.78,0.7844142,0.13540182,-0.57286125,0.19542468
MetaWearE7,FEAC84C53DE7,1707393935647,2024-02-08T14:05:35.647,48.79,0.7842443,0.13565166,-0.5729707,0.19561179
MetaWearE7,FEAC84C53DE7,1707393935657,2024-02-08T14:05:35.657,48.8,0.78479564,0.13559528,-0.57214695,0.1958506
MetaWearE7,FEAC84C53DE7,1707393935667,2024-02-08T14:05:35.667,48.81,0.7851706,0.13563783,-0.5715438,0.19607942
MetaWearE7,FEAC84C53DE7,1707393935677,2024-02-08T14:05:35.677,48.82,0.7850186,0.1359116,-0.5716379,0.19622448
MetaWearE7,FEAC84C53DE7,1707393935687,2024-02-08T14:05:35.687,48.83,0.78495574,0.13615759,-0.5715759,0.19648579
MetaWearE7,FEAC84C53DE7,1707393935697,2024-02-08T14:05:35.697,48.84,0.785341,0.13627496,-0.5708917,0.19685344
MetaWearE7,FEAC84C53DE7,1707393935707,2024-02-08T14:05:35.707,48.85,0.78518075,0.13671313,-0.5709418,0.19704415
MetaWearE7,FEAC84C53DE7,1707393935717,2024-02-08T14:05:35.717,48.86,0.7847238,0.13717751,-0.5714092,0.19718577
MetaWearE7,FEAC84C53DE7,1707393935727,2024-02-08T14:05:35.727,48.87,0.78462434,0.13756894,-0.57135916,0.19745454
MetaWearE7,FEAC84C53DE7,1707393935737,2024-02-08T14:05:35.737,48.88,0.7847153,0.13792162,-0.571082,0.1976481
MetaWearE7,FEAC84C53DE7,1707393935747,2024-02-08T14:05:35.747,48.89,0.78471845,0.13831711,-0.5709365,0.19777967
MetaWearE7,FEAC84C53DE7,1707393935757,2024-02-08T14:05:35.757,48.9,0.78429323,0.1390289,-0.57132053,0.19785853
