Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393944142,2024-02-08T14:05:44.142,57.31,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944152,2024-02-08T14:05:44.152,57.32,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944162,2024-02-08T14:05:44.162,57.33,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944172,2024-02-08T14:05:44.172,57.34,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944182,2024-02-08T14:05:44.182,57.35,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944192,2024-02-08T14:05:44.192,57.36,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944202,2024-02-08T14:05:44.202,57.37,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944212,2024-02-08T14:05:44.212,57.38,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944222,2024-02-08T14:05:44.222,57.39,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944242,2024-02-08T14:05:44.242,57.41,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944252,2024-02-08T14:05:44.252,57.42,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944262,2024-02-08T14:05:44.262,57.43,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944272,2024-02-08T14:05:44.272,57.44,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944282,2024-02-08T14:05:44.282,57.45,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944292,2024-02-08T14:05:44.292,57.46,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944302,2024-02-08T14:05:44.302,57.47,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944312,2024-02-08T14:05:44.312,57.48,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944322,2024-02-08T14:05:44.322,57.49,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944332,2024-02-08T14:05:44.332,57.5,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944342,2024-02-08T14:05:44.342,57.51,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944352,2024-02-08T14:05:44.352,57.52,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944362,2024-02-08T14:05:44.362,57.53,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944372,2024-02-08T14:05:44.372,57.54,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944382,2024-02-08T14:05:44.382,57.55,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944392,2024-02-08T14:05:44.392,57.56,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944412,2024-02-08T14:05:44.412,57.58,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944432,2024-02-08T14:05:44.432,57.6,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944442,2024-02-08T14:05:44.442,57.61,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944452,2024-02-08T14:05:44.452,57.62,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944462,2024-02-08T14:05:44.462,57.63,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944472,2024-02-08T14:05:44.472,57.64,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944482,2024-02-08T14:05:44.482,57.65,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944492,2024-02-08T14:05:44.492,57.66,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944502,2024-02-08T14:05:44.502,57.67,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944512,2024-02-08T14:05:44.512,57.68,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944522,2024-02-08T14:05:44.522,57.69,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944652,2024-02-08T14:05:44.652,57.82,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944662,2024-02-08T14:05:44.662,57.83,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944672,2024-02-08T14:05:44.672,57.84,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944682,2024-02-08T14:05:44.682,57.85,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944692,2024-02-08T14:05:44.692,57.86,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944702,2024-02-08T14:05:44.702,57.87,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944712,2024-02-08T14:05:44.712,57.88,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944722,2024-02-08T14:05:44.722,57.89,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944732,2024-02-08T14:05:44.732,57.9,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944742,2024-02-08T14:05:44.742,57.91,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944752,2024-02-08T14:05:44.752,57.92,0.6190176,0.4262152,-0.65188664,0.10100285
MetaWear94,E25AD03D0194,1707393944762,2024-02-08T14:05:44.762,57.93,0.61898285,0.4262206,-0.6519196,0.10098014
MetaWear94,E25AD03D0194,1707393944772,2024-02-08T14:05:44.772,57.94,0.61894166,0.42622697,-0.6519587,0.100953214
MetaWear94,E25AD03D0194,1707393944782,2024-02-08T14:05:44.782,57.95,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944792,2024-02-08T14:05:44.792,57.96,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944802,2024-02-08T14:05:44.802,57.97,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944812,2024-02-08T14:05:44.812,57.98,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944822,2024-02-08T14:05:44.822,57.99,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944832,2024-02-08T14:05:44.832,58.0,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944842,2024-02-08T14:05:44.842,58.01,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944852,2024-02-08T14:05:44.852,58.02,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944862,2024-02-08T14:05:44.862,58.03,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944872,2024-02-08T14:05:44.872,58.04,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944882,2024-02-08T14:05:44.882,58.05,0.61890393,0.4262328,-0.6519945,0.10092853
MetaWear94,E25AD03D0194,1707393944892,2024-02-08T14:05:44.892,58.06,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944902,2024-02-08T14:05:44.902,58.07,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944912,2024-02-08T14:05:44.912,58.08,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944922,2024-02-08T14:05:44.922,58.09,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944952,2024-02-08T14:05:44.952,58.12,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944962,2024-02-08T14:05:44.962,58.13,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944972,2024-02-08T14:05:44.972,58.14,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944982,2024-02-08T14:05:44.982,58.15,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393944992,2024-02-08T14:05:44.992,58.16,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945002,2024-02-08T14:05:45.002,58.17,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945012,2024-02-08T14:05:45.012,58.18,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945022,2024-02-08T14:05:45.022,58.19,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945032,2024-02-08T14:05:45.032,58.2,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945042,2024-02-08T14:05:45.042,58.21,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945052,2024-02-08T14:05:45.052,58.22,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945062,2024-02-08T14:05:45.062,58.23,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945072,2024-02-08T14:05:45.072,58.24,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945082,2024-02-08T14:05:45.082,58.25,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945092,2024-02-08T14:05:45.092,58.26,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945102,2024-02-08T14:05:45.102,58.27,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945112,2024-02-08T14:05:45.112,58.28,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945122,2024-02-08T14:05:45.122,58.29,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945132,2024-02-08T14:05:45.132,58.3,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945142,2024-02-08T14:05:45.142,58.31,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945152,2024-02-08T14:05:45.152,58.32,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945162,2024-02-08T14:05:45.162,58.33,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945172,2024-02-08T14:05:45.172,58.34,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945182,2024-02-08T14:05:45.182,58.35,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945192,2024-02-08T14:05:45.192,58.36,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945202,2024-02-08T14:05:45.202,58.37,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945212,2024-02-08T14:05:45.212,58.38,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945222,2024-02-08T14:05:45.222,58.39,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945232,2024-02-08T14:05:45.232,58.4,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945242,2024-02-08T14:05:45.242,58.41,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945252,2024-02-08T14:05:45.252,58.42,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945262,2024-02-08T14:05:45.262,58.43,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945272,2024-02-08T14:05:45.272,58.44,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945302,2024-02-08T14:05:45.302,58.47,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945312,2024-02-08T14:05:45.312,58.48,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945322,2024-02-08T14:05:45.322,58.49,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945332,2024-02-08T14:05:45.332,58.5,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945342,2024-02-08T14:05:45.342,58.51,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945352,2024-02-08T14:05:45.352,58.52,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945362,2024-02-08T14:05:45.362,58.53,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945372,2024-02-08T14:05:45.372,58.54,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945382,2024-02-08T14:05:45.382,58.55,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945392,2024-02-08T14:05:45.392,58.56,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945402,2024-02-08T14:05:45.402,58.57,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945412,2024-02-08T14:05:45.412,58.58,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945422,2024-02-08T14:05:45.422,58.59,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945432,2024-02-08T14:05:45.432,58.6,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945442,2024-02-08T14:05:45.442,58.61,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945452,2024-02-08T14:05:45.452,58.62,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945462,2024-02-08T14:05:45.462,58.63,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945472,2024-02-08T14:05:45.472,58.64,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945482,2024-02-08T14:05:45.482,58.65,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945492,2024-02-08T14:05:45.492,58.66,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945502,2024-02-08T14:05:45.502,58.67,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945512,2024-02-08T14:05:45.512,58.68,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945522,2024-02-08T14:05:45.522,58.69,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945532,2024-02-08T14:05:45.532,58.7,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945542,2024-02-08T14:05:45.542,58.71,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945552,2024-02-08T14:05:45.552,58.72,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945562,2024-02-08T14:05:45.562,58.73,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945572,2024-02-08T14:05:45.572,58.74,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945982,2024-02-08T14:05:45.982,59.15,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393945992,2024-02-08T14:05:45.992,59.16,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946002,2024-02-08T14:05:46.002,59.17,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946012,2024-02-08T14:05:46.012,59.18,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946022,2024-02-08T14:05:46.022,59.19,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946032,2024-02-08T14:05:46.032,59.2,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946042,2024-02-08T14:05:46.042,59.21,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946052,2024-02-08T14:05:46.052,59.22,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946062,2024-02-08T14:05:46.062,59.23,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946072,2024-02-08T14:05:46.072,59.24,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946082,2024-02-08T14:05:46.082,59.25,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946092,2024-02-08T14:05:46.092,59.26,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946102,2024-02-08T14:05:46.102,59.27,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946112,2024-02-08T14:05:46.112,59.28,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946122,2024-02-08T14:05:46.122,59.29,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946132,2024-02-08T14:05:46.132,59.3,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946142,2024-02-08T14:05:46.142,59.31,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946152,2024-02-08T14:05:46.152,59.32,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946162,2024-02-08T14:05:46.162,59.33,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946172,2024-02-08T14:05:46.172,59.34,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946182,2024-02-08T14:05:46.182,59.35,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946192,2024-02-08T14:05:46.192,59.36,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946202,2024-02-08T14:05:46.202,59.37,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946212,2024-02-08T14:05:46.212,59.38,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946222,2024-02-08T14:05:46.222,59.39,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946232,2024-02-08T14:05:46.232,59.4,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946242,2024-02-08T14:05:46.242,59.41,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946252,2024-02-08T14:05:46.252,59.42,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946262,2024-02-08T14:05:46.262,59.43,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946272,2024-02-08T14:05:46.272,59.44,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946282,2024-02-08T14:05:46.282,59.45,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946292,2024-02-08T14:05:46.292,59.46,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946302,2024-02-08T14:05:46.302,59.47,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946312,2024-02-08T14:05:46.312,59.48,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946322,2024-02-08T14:05:46.322,59.49,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946332,2024-02-08T14:05:46.332,59.5,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946382,2024-02-08T14:05:46.382,59.55,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946392,2024-02-08T14:05:46.392,59.56,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946402,2024-02-08T14:05:46.402,59.57,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946412,2024-02-08T14:05:46.412,59.58,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946422,2024-02-08T14:05:46.422,59.59,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946432,2024-02-08T14:05:46.432,59.6,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946442,2024-02-08T14:05:46.442,59.61,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946452,2024-02-08T14:05:46.452,59.62,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946462,2024-02-08T14:05:46.462,59.63,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946472,2024-02-08T14:05:46.472,59.64,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946482,2024-02-08T14:05:46.482,59.65,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946492,2024-02-08T14:05:46.492,59.66,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946502,2024-02-08T14:05:46.502,59.67,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946512,2024-02-08T14:05:46.512,59.68,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946522,2024-02-08T14:05:46.522,59.69,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946532,2024-02-08T14:05:46.532,59.7,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946542,2024-02-08T14:05:46.542,59.71,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946552,2024-02-08T14:05:46.552,59.72,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946562,2024-02-08T14:05:46.562,59.73,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946572,2024-02-08T14:05:46.572,59.74,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946582,2024-02-08T14:05:46.582,59.75,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946592,2024-02-08T14:05:46.592,59.76,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946622,2024-02-08T14:05:46.622,59.79,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946632,2024-02-08T14:05:46.632,59.8,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946642,2024-02-08T14:05:46.642,59.81,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946652,2024-02-08T14:05:46.652,59.82,0.6188696,0.42623812,-0.65202713,0.10090609
MetaWear94,E25AD03D0194,1707393946662,2024-02-08T14:05:46.662,59.83,0.6188696,0.42623812,-0.65202713,0.10090609
